art,klasse,ordnung,familie
1020604,1,102,10213
1020616,1,102,10213
1070406,1,108,10813
1070416,1,108,10813
1070521,1,108,10809
1071111,1,108,10818
1071208,1,108,10819
1080304,1,110,11001
1100119,1,113,11306
1100510,1,113,11314
1100703,1,113,11312
1120118,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120907,1,115,11508
1120918,1,115,11508
1120925,1,115,11508
1160604,1,121,12105
2010202,2,204,20401
2020105,2,227,22701
2040109,2,231,23105
2050502,2,231,23101
2050602,2,222,22201
2070404,2,206,20608
2070809,2,206,20611
2070810,2,206,20612
2080119,2,234,23404
2090737,2,207,20709
2110208,2,223,22319
2120118,2,219,21908
2120202,2,219,21905
2120203,2,219,21905
2120206,2,219,21904
2130704,2,244,24406
2130709,2,244,24406
2160101,2,211,21101
2200122,2,239,23904
2200605,2,240,24003
2210214,2,241,24103
3010104,3,301,30112
3010407,3,301,30114
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030119,3,305,30506
3030204,3,305,30504
3030407,3,305,30513
3040101,3,303,30303
3040320,3,303,30315
3040510,3,303,30320
3040720,3,303,30332
3041102,3,303,30344
3050103,3,306,30602
3060501,4,402,40204
3070301,4,403,40328
3070502,4,403,40325
3070604,4,403,40329
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
21102443,2,234,23401
21102460,3,301,30105
21102869,3,301,30105
21103303,3,305,30517
21103317,3,305,30528
50902610,3,301,30107
50903709,3,305,30504
50903930,2,234,23401
50904092,3,303,30303
50905627,3,305,30513
50905747,3,301,30106
50905893,3,301,30107
50907071,3,303,30343
55005888,4,403,40328
55010256,1,115,11509
