art,klasse,ordnung,familie
1100407,1,113,11342
1100505,1,113,11314
1120107,1,115,11509
1120304,1,115,11512
1120604,1,115,11504
1130303,1,115,11517
1160413,1,121,12109
2010102,2,202,20201
2040108,2,231,23105
2040204,2,230,23004
2040301,2,230,23002
2050112,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050205,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050505,2,231,23101
2050506,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2070101,2,206,20601
2070201,2,206,20602
2070405,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070516,2,206,20607
2070520,2,206,20607
2070606,2,206,20609
2070611,2,206,20611
2070616,2,206,20609
2070617,2,206,20609
2070618,2,206,20609
2070710,2,206,20612
2070714,2,206,20612
2070726,2,206,20612
2070811,2,206,20611
2070814,2,206,20611
2070909,2,206,20613
2071108,2,206,20614
2080102,2,234,23404
2080207,2,234,23408
2080216,2,234,23408
2080305,2,243,24301
2080321,2,243,24304
2080412,2,234,23414
2080507,2,234,23401
2090516,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090709,2,207,20709
2090736,2,207,20709
2090751,2,207,20709
2100102,2,242,24201
2100305,2,220,22003
2100402,2,220,22005
2100408,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2110207,2,223,22318
2110211,2,223,22318
2110214,2,223,22318
2110215,2,223,22318
2110216,2,223,22318
2110219,2,223,22318
2110403,2,223,22302
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110803,2,223,22315
2110804,2,223,22315
2110806,2,223,22315
2110904,2,223,22308
2120309,2,219,21901
2120331,2,219,21901
2130203,2,244,24402
2130213,2,244,24402
2130302,2,244,24414
2130925,2,244,24405
2140103,2,216,21601
2150103,2,235,23501
2150105,2,235,23501
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150310,2,235,23504
2200106,2,239,23904
2200126,2,239,23903
2200131,2,239,23904
2200605,2,240,24003
2210103,2,241,24107
2221105,2,250,250138
2222508,2,250,250158
2222803,2,250,250135
2222804,2,250,250135
2223202,2,250,250072
2223204,2,250,250072
2223205,2,250,250072
2223208,2,250,250072
2223209,2,250,250072
2223219,2,250,250072
2223220,2,250,250072
3010109,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010608,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010713,3,301,30106
3010715,3,301,30106
3010801,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010818,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030401,3,305,30513
3030436,3,305,30513
3030438,3,305,30514
3030439,3,305,30514
3030448,3,305,30513
3030508,3,305,30528
3030701,3,305,30527
3030703,3,305,30527
3030707,3,305,30527
3040605,3,303,30338
3040901,3,303,30340
3060405,4,402,40206
3060409,4,402,40206
3060410,4,402,40206
3060416,4,402,40206
3060417,4,402,40206
3060501,4,402,40204
3070102,4,403,40303
3070103,4,403,40303
3070314,4,403,40328
3070805,4,403,40336
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040205,6,604,60402
5040206,6,604,60402
5040207,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050408,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050515,6,605,60505
5050524,6,605,60505
5050601,6,605,60506
5050610,6,605,60506
5050611,6,605,60506
5050617,6,605,60506
5050624,6,605,60506
5060102,6,606,60601
5070210,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
21102257,3,301,30112
21102322,6,604,60401
21102323,6,607,60702
21102461,3,301,30105
21102909,5,526,52601
21102955,1,113,11306
21103462,2,206,20614
21103498,6,608,60801
50901989,3,305,30513
50902678,2,250,250178
50903215,6,608,60801
50903912,5,526,52601
50904567,2,206,20607
50905088,6,608,60801
50905211,4,402,40206
50905567,5,550,550072
50905586,5,526,52601
50906008,5,526,52601
50906723,5,516,51601
50906749,6,605,60504
50906763,5,526,52601
50907353,2,223,22318
50907677,5,527,52718
55003245,5,542,54208
55003252,5,550,550072
55003254,5,527,52703
55003314,5,526,52601
55003326,5,550,550072
55003337,5,527,52718
55003340,5,527,52718
55003349,5,527,52718
55003350,5,527,52718
55003363,5,528,52831
55003392,5,550,550072
55003512,5,550,550072
55003534,5,527,52717
55003536,5,528,52822
55003543,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003579,5,528,52831
55003595,5,527,52708
55003597,5,550,550119
55003609,5,542,54208
55003637,5,528,52830
55003646,5,526,52601
55003712,5,526,52601
55003799,5,542,54208
55004016,5,550,550072
55004019,5,550,550072
55004092,5,550,550072
55004110,5,526,52601
55004475,5,528,52830
55004727,5,550,550072
55006649,6,608,60801
55008233,5,528,52831
55009082,6,606,60601
55009905,5,550,550072
55010166,6,608,60801
