art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070401,1,108,10813
1070406,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070505,1,108,10812
1070519,1,108,10810
1070706,1,108,10815
1070912,1,108,10816
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1120101,1,115,11509
1120102,1,115,11509
1120109,1,115,11509
1120202,1,115,11510
1120307,1,115,11512
1120603,1,115,11504
1120805,1,115,11507
1120812,1,115,11507
1120820,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1130102,1,115,11515
1130104,1,115,11515
1150110,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160202,1,121,12103
1160301,1,121,12104
1160302,1,121,12104
1160403,1,121,12110
1160608,1,121,12105
1160813,1,121,12114
1160824,1,121,12114
1160836,1,121,12114
1160917,1,121,12120
2010101,2,202,20201
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2010406,2,205,20501
2040103,2,231,23105
2040108,2,231,23105
2050118,2,231,23102
2050133,2,231,23102
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070608,2,206,20609
2070609,2,206,20609
2070616,2,206,20609
2070620,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070717,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070908,2,206,20613
2080318,2,243,24301
2080506,2,234,23401
2090213,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090611,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2100404,2,220,22005
2100410,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2110704,2,223,22307
2110901,2,223,22308
2130110,2,244,24420
2130203,2,244,24402
2130317,2,244,24402
2130321,2,244,24413
2130609,2,244,24408
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130817,2,244,24407
2130823,2,244,24407
2130824,2,244,24407
2130834,2,244,24407
2130836,2,244,24407
2130910,2,244,24405
2130924,2,244,24405
2140206,2,214,21401
2150108,2,235,23501
2210214,2,241,24103
2222122,2,250,250167
2222706,2,250,250151
3010105,3,301,30112
3010302,3,301,30103
3010407,3,301,30114
3010625,3,301,30105
3010819,3,301,30107
3010829,3,301,30107
3030104,3,305,30506
3030105,3,305,30506
3030108,3,305,30506
3030118,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040106,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3040707,3,303,30332
3040802,3,303,30343
3041003,3,303,30328
3041303,3,303,30342
3050102,3,306,30602
3050104,3,306,30602
3050105,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
3060501,4,402,40204
3070808,4,403,40336
3070902,4,403,40307
4060102,5,520,52001
4090102,5,528,52808
4090301,5,528,52825
4120101,5,529,52905
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050513,6,605,60505
21102265,3,301,30110
21102329,1,121,12117
21102712,2,219,21903
21102714,2,219,21902
21102719,1,115,11511
21102895,2,206,20612
21102973,1,121,12101
21103154,3,301,30107
21103605,6,604,60401
50901527,1,120,12001
50901743,2,223,22318
50901964,2,235,23507
50902172,2,231,23101
50902216,2,244,24405
50902640,5,548,54801
50902942,5,527,52717
50902959,5,550,550072
50903058,5,550,550072
50903063,5,550,550072
50903080,5,528,52831
50903365,6,607,60702
50903377,2,206,20612
50903419,3,305,30517
50903478,2,250,250158
50903481,2,250,250179
50903574,6,615,61501
50904091,2,223,22307
50904133,2,220,22003
50904259,2,250,250175
50904348,1,115,11503
50904572,2,250,250179
50904583,2,250,250175
50904645,4,403,40314
50904698,2,206,20612
50904704,2,250,250175
50905215,6,603,60303
50905511,5,527,52718
50906030,3,305,30513
50906735,5,550,550072
50906979,1,115,11509
50907072,5,528,52820
55003248,5,550,550072
55003263,5,550,550130
55003328,5,550,550072
55003337,5,527,52718
55003357,5,526,52603
55003360,5,526,52601
55003371,5,550,550074
55003372,5,550,550074
55003377,5,550,550074
55003382,5,550,550072
55003422,5,550,550130
55003441,5,550,550072
55003500,5,527,52718
55003532,5,550,550054
55003545,5,550,550072
55003551,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003739,5,550,550072
55004098,5,550,550072
55004268,5,541,54103
55004817,6,620,62001
55005440,6,612,61204
55005616,6,612,61204
55005690,5,550,550072
55006213,2,235,23505
55006354,2,250,250179
55007175,1,115,11513
55007443,6,620,62001
55014574,2,234,23408
55014593,5,507,50702
55014610,5,550,550055
