art,klasse,ordnung,familie
1020302,1,102,10211
1020618,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1070103,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070705,1,108,10815
1070916,1,108,10817
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080302,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1120206,1,115,11510
1120212,1,115,11510
1120306,1,115,11511
1120307,1,115,11512
1120422,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120905,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150109,1,120,12001
1150202,1,120,12002
1150206,1,120,12002
1150302,1,120,12003
1160110,1,121,12102
1160431,1,121,12109
1160602,1,121,12105
1160813,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020108,2,227,22701
2040106,2,231,23105
2040107,2,231,23105
2050401,2,231,23103
2050507,2,231,23101
2050508,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2070705,2,206,20612
2070706,2,206,20612
2070810,2,206,20612
2071003,2,206,20615
2080127,2,234,23405
2080501,2,234,23401
2090603,2,207,20710
2090730,2,207,20709
2090736,2,207,20709
2100414,2,220,22005
2100420,2,220,22005
2130412,2,244,24415
2130701,2,244,24406
2130702,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130814,2,244,24407
2130905,2,244,24405
2130922,2,244,24405
2150101,2,235,23501
2150204,2,235,23506
2210210,2,241,24103
2222401,2,250,250175
2222404,2,250,250175
2222802,2,250,250135
2222814,2,250,250135
3010605,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010820,3,301,30107
3010824,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030105,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030422,3,305,30513
3030432,3,305,30514
3040101,3,303,30303
3040111,3,303,30303
3040114,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040707,3,303,30332
3040804,3,303,30330
3041112,3,303,30344
3041303,3,303,30342
3060501,4,402,40204
3070502,4,403,40325
3070511,4,403,40327
3070604,4,403,40329
3070805,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050501,6,605,60505
21102348,6,605,60501
21102358,6,605,60506
21102443,2,234,23401
21102460,3,301,30105
21102621,6,607,60702
21102917,6,604,60401
21103605,6,604,60401
50902216,2,244,24405
50902219,2,235,23507
50903112,3,303,30313
50903567,6,604,60402
50904767,3,301,30105
50905060,1,115,11507
50905893,3,301,30107
50906095,6,604,60401
55004248,6,602,60210
55005760,2,250,250072
55009029,1,108,10805
55010213,4,403,40328
55010255,1,115,11509
55010668,4,402,40204
55010681,4,403,40380
55010915,6,605,60505
55011283,6,605,60505
55011380,6,605,60505
55011428,4,403,40328
55011801,1,115,11510
