art,klasse,ordnung,familie
1010102,1,101,10101
1020201,1,102,10202
1020205,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020403,1,102,10207
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1070111,1,108,10802
1120306,1,115,11511
1120603,1,115,11504
2010105,2,201,20101
2010202,2,204,20401
2070305,2,206,20603
2070307,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070514,2,206,20607
2070601,2,206,20604
2070620,2,206,20609
2070808,2,206,20611
2070907,2,206,20613
2080108,2,234,23405
2090609,2,207,20703
2110401,2,223,22302
2120305,2,219,21904
2120315,2,219,21904
2130110,2,244,24420
2130205,2,244,24402
2130208,2,244,24402
2130209,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130317,2,244,24402
2130321,2,244,24413
2130405,2,244,24415
2130508,2,244,24415
2130704,2,244,24406
2130835,2,244,24407
2160101,2,211,21101
2200601,2,240,24003
2200605,2,240,24003
3010107,3,301,30112
3030213,3,305,30504
3030223,3,305,30504
3040304,3,303,30316
3040305,3,303,30316
3040312,3,303,30316
3040721,3,303,30332
3041105,3,303,30344
3041111,3,303,30344
3050106,3,306,30602
3050204,3,306,30601
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050426,6,605,60504
5050624,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
21102322,6,604,60401
21102696,6,605,60504
21102895,2,206,20612
21103170,6,605,60501
21103173,6,607,60702
21103311,3,303,30332
21103405,3,303,30316
21103605,6,604,60401
50901954,3,305,30504
50902447,2,219,21908
50902495,6,609,60904
50903005,2,204,20401
50903201,6,605,60505
50903681,3,303,30344
50903709,3,305,30504
50903875,6,606,60602
50904124,2,220,22003
50904143,2,235,23501
50904611,6,605,60506
50906749,6,605,60504
50906845,1,102,10206
50907049,6,605,60504
55005969,6,605,60504
55008606,1,102,10213
55009299,2,231,23101
