art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070418,1,108,10813
1070508,1,108,10812
1070603,1,108,10815
1100510,1,113,11314
1100702,1,113,11311
1120102,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120301,1,115,11512
1120303,1,115,11512
1120304,1,115,11512
1120401,1,115,11514
1120411,1,115,11514
1120421,1,115,11514
1120603,1,115,11504
1120806,1,115,11507
1120807,1,115,11507
1120820,1,115,11507
1150109,1,120,12001
1150301,1,120,12003
1160403,1,121,12110
1160407,1,121,12108
1160411,1,121,12110
1160412,1,121,12109
1160421,1,121,12110
1160424,1,121,12110
1160435,1,121,12110
1161004,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2040105,2,231,23105
2050120,2,231,23102
2050207,2,229,22901
2050503,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2070301,2,206,20603
2070406,2,206,20608
2070507,2,206,20607
2070508,2,206,20607
2070510,2,206,20606
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070606,2,206,20609
2070616,2,206,20609
2070617,2,206,20609
2070618,2,206,20609
2070704,2,206,20612
2070708,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2080201,2,234,23408
2080304,2,243,24303
2080313,2,243,24303
2080412,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090736,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100420,2,220,22005
2130704,2,244,24406
2130909,2,244,24405
2150104,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
3010625,3,301,30105
3010816,3,301,30107
5020201,6,602,60204
5040209,6,604,60402
5050115,6,605,60501
5050201,6,605,60502
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050430,6,605,60504
5050611,6,605,60506
21102342,6,605,60505
21102570,2,244,24406
21102715,1,115,11509
21102810,2,235,23506
50904348,1,115,11503
50904422,2,235,23506
50905334,6,605,60504
50907046,2,234,23408
50907613,1,121,12112
