art,klasse,ordnung,familie
2020105,2,227,22701
2020108,2,227,22701
3010104,3,301,30112
3010106,3,301,30112
3010107,3,301,30112
3010202,3,301,30110
3010203,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010502,3,301,30109
3010604,3,301,30105
3010607,3,301,30105
3010610,3,301,30105
3010701,3,301,30106
3010711,3,301,30106
3010812,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030110,3,305,30506
3030113,3,305,30506
3030202,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030401,3,305,30513
3030438,3,305,30514
3030448,3,305,30513
3040102,3,303,30307
3040106,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040121,3,303,30303
3040125,3,303,30311
3040126,3,303,30311
3040301,3,303,30313
3040304,3,303,30316
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040317,3,303,30317
3040320,3,303,30315
3040402,3,303,30319
3040405,3,303,30319
3040506,3,303,30320
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040521,3,303,30320
3040527,3,303,30320
3040528,3,303,30323
3040529,3,303,30320
3040532,3,303,30320
3040701,3,303,30337
3040703,3,303,30337
3040708,3,303,30332
3040712,3,303,30332
3040720,3,303,30332
3040782,3,303,30337
3040802,3,303,30343
3040804,3,303,30330
3041001,3,303,30328
3041003,3,303,30328
3041006,3,303,30328
3041303,3,303,30342
3050101,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3050210,3,306,30601
3060404,4,402,40206
3060416,4,402,40206
3060501,4,402,40204
3060504,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070301,4,403,40328
3070506,4,403,40326
3070605,4,403,40323
3070809,4,403,40336
3070902,4,403,40307
4010101,5,504,50401
4010301,5,505,50504
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010502,5,505,50508
4010601,5,506,50601
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020202,5,514,51401
4020305,5,514,51405
4050102,5,518,51801
4070204,5,523,52302
4070215,5,523,52302
4090301,5,528,52825
4150105,5,552,55201
4150106,5,552,55201
4150107,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231202,5,550,550043
4260401,5,552,55206
21102255,3,301,30112
21102668,3,303,30303
21102787,3,303,30330
21102841,4,403,40382
21102896,3,305,30513
21102909,5,526,52601
21103020,5,550,550130
21103201,3,301,30106
21103303,3,305,30517
50901066,5,550,550009
50901161,4,403,40307
50901167,5,552,55206
50901176,5,550,550044
50901177,5,550,550044
50901178,5,550,550029
50901219,5,550,550030
50901556,5,528,52831
50901666,3,303,30328
50901671,3,303,30325
50901672,3,303,30313
50901787,5,550,550131
50901999,5,550,550059
50902324,5,550,550130
50902532,5,550,550059
50902643,4,403,40328
50902876,5,552,55201
50903064,5,527,52717
50903080,5,528,52831
50903112,3,303,30313
50903120,5,550,550130
50903258,5,550,550044
50903264,5,549,54905
50903277,3,303,30324
50903574,6,615,61501
50904815,3,303,30303
50905353,5,550,550075
50905494,5,526,52601
50905510,5,550,550021
50905767,5,550,550016
50905840,3,301,30105
50905977,3,303,30314
50906018,3,303,30338
50906030,3,305,30513
50906103,4,403,40328
50906834,5,549,54903
50907677,5,527,52718
50907686,5,550,550114
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003281,5,550,550074
55003311,5,550,550009
55003331,5,527,52718
55003367,5,550,550059
55003375,5,550,550074
55003382,5,550,550072
55003420,5,550,550059
55003422,5,550,550130
55003423,5,544,54403
55003430,5,550,550074
55003431,5,550,550043
55003434,5,550,550075
55003439,5,550,550130
55003475,5,550,550074
55003485,5,550,550114
55003487,5,550,550074
55003488,5,550,550074
55003529,5,550,550119
55003530,5,550,550050
55003531,5,550,550124
55003547,5,550,550072
55003556,5,507,50707
55003583,6,615,61501
55003612,5,550,550072
55003657,5,550,550059
55003675,5,550,550074
55003713,5,550,550119
55003786,6,620,62001
55004001,5,552,55201
55004073,5,550,550119
55004112,5,552,55205
55004226,5,550,550059
55004244,5,550,550075
55004585,5,550,550074
55004627,5,552,55206
55004829,3,303,30345
55005310,3,303,30325
55007113,3,303,30323
55007378,4,403,40371
55007443,6,620,62001
55007838,6,620,62001
55009346,5,550,550141
55009392,4,403,40380
55009733,6,620,62001
55009790,5,527,52717
