art,klasse,ordnung,familie
1020614,1,102,10213
1030106,1,103,10301
1050101,1,105,10501
1070111,1,108,10802
1070119,1,108,10802
1070404,1,108,10813
1070408,1,108,10813
1070609,1,108,10815
1100407,1,113,11342
1100425,1,113,11342
1100505,1,113,11314
1100507,1,113,11314
1100609,1,113,11315
1100707,1,113,11311
1120107,1,115,11509
1120304,1,115,11512
1120603,1,115,11504
1120814,1,115,11507
2070705,2,206,20612
2070710,2,206,20612
2070722,2,206,20612
2070809,2,206,20611
2071104,2,206,20614
2090603,2,207,20710
2130110,2,244,24420
2130321,2,244,24413
2130704,2,244,24406
2130706,2,244,24406
2130716,2,244,24406
3010813,3,301,30107
3010817,3,301,30107
3010828,3,301,30107
3040111,3,303,30303
3040305,3,303,30316
3040510,3,303,30320
3040520,3,303,30320
3040605,3,303,30338
3070506,4,403,40326
3070702,4,403,40360
5010118,6,601,60101
5020201,6,602,60204
5040105,6,604,60401
5050107,6,605,60501
5050301,6,605,60503
5050515,6,605,60505
5050521,6,605,60505
5050622,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5070201,6,607,60702
5080107,6,608,60801
5080108,6,608,60801
5090102,6,609,60901
5090110,6,609,60904
21102322,6,604,60401
21102527,4,403,40386
21103605,6,604,60401
50901010,6,609,60905
50901545,6,607,60701
50901888,6,608,60801
50901967,6,607,60702
50902174,6,609,60905
50903574,6,615,61501
50903581,6,607,60704
50904267,3,303,30320
50906405,6,601,60101
50906835,6,606,60601
50907237,1,113,11340
50907329,6,606,60602
55003583,6,615,61501
55004248,6,602,60210
55007916,6,601,60101
55008934,6,601,60101
