art,klasse,ordnung,familie
3010205,3,301,30111
3010502,3,301,30109
3030101,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030217,3,305,30504
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3060501,4,402,40204
3060504,4,402,40204
3070201,4,403,40371
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
4010404,5,505,50506
4010703,5,507,50702
4010705,5,507,50702
4010801,5,507,50705
4010906,5,507,50707
4020103,5,513,51303
4020104,5,513,51303
4070205,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4150102,5,552,55201
4150103,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4150108,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231103,5,550,550032
4231202,5,550,550043
4260602,5,552,55203
21102787,3,303,30330
21103016,5,550,550130
21103020,5,550,550130
21103405,3,303,30316
50901066,5,550,550009
50901167,5,552,55206
50901171,5,552,55205
50901172,5,550,550043
50901176,5,550,550044
50901194,5,550,550075
50901195,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901385,5,551,55102
50901386,5,551,55106
50901781,4,403,40386
50901979,5,550,550006
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902324,5,550,550130
50902534,5,550,550043
50902618,5,552,55205
50902855,5,552,55203
50902856,5,550,550122
50902876,5,552,55201
50903023,5,550,550075
50903093,5,550,550044
50903099,5,550,550049
50903120,5,550,550130
50903179,5,549,54915
50903294,5,550,550125
50905230,5,550,550043
50905353,5,550,550075
50905396,5,510,51001
50905500,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905562,5,550,550072
50905733,5,550,550072
50906121,5,552,55205
50906122,5,550,550124
50906127,5,550,550071
50906762,5,550,550059
50906834,5,549,54903
50907011,5,550,550130
50907677,5,527,52718
50907687,5,550,550075
50907691,5,527,52718
55003215,5,527,52718
55003222,5,526,52601
55003228,5,528,52830
55003252,5,550,550072
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003279,5,550,550119
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003296,5,550,550115
55003298,5,550,550074
55003300,5,550,550074
55003308,5,550,550130
55003309,5,550,550049
55003319,5,527,52717
55003337,5,527,52718
55003347,5,527,52718
55003349,5,527,52718
55003352,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003386,5,528,52830
55003390,5,550,550072
55003400,5,550,550114
55003403,5,550,550009
55003408,5,552,55202
55003409,5,552,55203
55003417,5,550,550021
55003422,5,550,550130
55003430,5,550,550074
55003431,5,550,550043
55003436,5,550,550119
55003439,5,550,550130
55003443,5,550,550021
55003453,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003457,5,550,550059
55003460,5,550,550058
55003464,5,550,550074
55003475,5,550,550074
55003477,5,550,550114
55003482,5,550,550075
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003495,5,550,550075
55003509,5,550,550058
55003516,5,550,550074
55003518,5,550,550059
55003523,5,550,550072
55003526,5,527,52718
55003530,5,550,550050
55003532,5,550,550054
55003538,5,528,52830
55003546,5,550,550072
55003551,5,550,550072
55003559,5,550,550125
55003560,5,550,550114
55003568,5,552,55202
55003570,5,550,550114
55003587,5,549,54903
55003589,5,550,550011
55003599,5,550,550058
55003630,5,527,52718
55003657,5,550,550059
55003658,5,550,550074
55003659,5,550,550121
55003661,5,550,550074
55003662,5,550,550121
55003666,5,550,550074
55003667,5,550,550075
55003679,5,550,550074
55003698,5,550,550059
55003705,5,550,550009
55003707,5,550,550009
55003713,5,550,550119
55003727,5,526,52601
55003770,5,550,550014
55003814,5,552,55202
55003890,5,550,550075
55003919,5,550,550009
55003942,5,528,52831
55004001,5,552,55201
55004005,5,552,55202
55004015,5,550,550072
55004038,5,550,550119
55004058,5,552,55205
55004073,5,550,550119
55004095,5,550,550074
55004101,5,550,550075
55004107,5,550,550119
55004116,5,550,550075
55004118,5,550,550058
55004122,5,527,52718
55004129,5,550,550125
55004149,5,550,550115
55004154,5,550,550119
55004156,5,550,550058
55004160,5,550,550119
55004163,5,550,550075
55004165,5,550,550075
55004227,5,550,550114
55004293,5,550,550058
55004306,5,550,550058
55004340,5,550,550059
55004345,5,550,550114
55004397,5,550,550074
55004400,5,550,550074
55004457,5,527,52711
55004474,5,550,550010
55004515,5,550,550075
55004517,5,550,550059
55004551,5,550,550119
55004593,5,550,550075
55004730,5,550,550072
55004733,5,550,550009
55004746,5,550,550074
55004748,5,550,550074
55004777,5,550,550130
55004781,5,550,550121
55004803,5,550,550119
55004813,5,550,550119
55004874,5,552,55203
55004973,5,550,550075
55004978,5,550,550075
55004982,5,550,550075
55005095,5,550,550072
55005111,5,550,550058
55005336,5,550,550059
55005666,5,550,550058
55005678,5,551,55109
55005728,5,550,550058
55005794,5,550,550075
55005802,5,550,550058
55007003,5,550,550075
55008100,5,550,550114
55009341,5,550,550119
55009758,5,550,550009
55009759,5,550,550058
55009760,5,550,550119
55009761,5,552,55201
