art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070603,1,108,10815
1070611,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070809,1,108,10814
1070811,1,108,10814
1070912,1,108,10816
1071001,1,108,10815
1071005,1,108,10815
1071102,1,108,10818
1071111,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1100902,1,113,11319
1120303,1,115,11512
1120603,1,115,11504
1120604,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1160301,1,121,12104
1160410,1,121,12110
1160411,1,121,12110
1160907,1,121,12120
1161007,1,121,12124
1161019,1,121,12124
2010105,2,201,20101
2020105,2,227,22701
2050207,2,229,22901
2050503,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070304,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070511,2,206,20607
2070520,2,206,20607
2070606,2,206,20609
2070704,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2080304,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2090104,2,207,20704
2090511,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100305,2,220,22003
2100414,2,220,22005
2120320,2,219,21901
2130209,2,244,24402
2130212,2,244,24402
2130214,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130811,2,244,24407
2130820,2,244,24407
2130907,2,244,24405
2130910,2,244,24405
2130913,2,244,24405
2130923,2,244,24405
2140202,2,214,21401
2150207,2,235,23506
2150225,2,235,23507
2150301,2,235,23503
2150303,2,235,23505
2200126,2,239,23903
2222508,2,250,250158
3010710,3,301,30106
3010825,3,301,30107
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5090102,6,609,60901
21102625,1,108,10814
21103627,2,244,24405
50901010,6,609,60905
50901907,2,244,24405
50901961,2,244,24405
50902219,2,235,23507
50905443,2,244,24402
