art,klasse,ordnung,familie
1020604,1,102,10213
1070606,1,108,10815
1070608,1,108,10815
1070611,1,108,10815
1100707,1,113,11311
1120106,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120204,1,115,11510
1120401,1,115,11514
1120404,1,115,11514
1120406,1,115,11514
1120802,1,115,11507
1120811,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120919,1,115,11508
1160103,1,121,12102
1160201,1,121,12103
1160301,1,121,12104
1160401,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160709,1,121,12112
1161007,1,121,12124
1161011,1,121,12124
2010202,2,204,20401
2040105,2,231,23105
2050207,2,229,22901
2070406,2,206,20608
2070508,2,206,20607
2070809,2,206,20611
2080102,2,234,23404
2080106,2,234,23405
2080120,2,234,23405
2080214,2,234,23410
2080301,2,243,24303
2080304,2,243,24303
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2100419,2,220,22005
2130205,2,244,24402
2130511,2,244,24417
2130525,2,244,24417
2130608,2,244,24404
2130811,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130910,2,244,24405
2130925,2,244,24405
3010202,3,301,30110
3010825,3,301,30107
3010828,3,301,30107
3030103,3,305,30506
3030104,3,305,30506
3030214,3,305,30504
3030424,3,305,30513
3040125,3,303,30311
3040512,3,303,30321
3050105,3,306,30602
5050201,6,605,60502
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5060210,6,606,60602
5090102,6,609,60901
21102437,1,121,12124
21102895,2,206,20612
21102973,1,121,12101
21103047,3,305,30513
21103057,2,234,23408
50901010,6,609,60905
50901169,5,550,550141
50901556,5,528,52831
50901571,1,115,11510
50902216,2,244,24405
50902219,2,235,23507
50902458,2,234,23411
50902942,5,527,52717
50902959,5,550,550072
50905567,5,550,550072
50905573,5,550,550072
50906740,5,550,550139
55003222,5,526,52601
55003243,6,617,61701
55003248,5,550,550072
55003260,6,617,61701
55003337,5,527,52718
55003348,5,527,52718
55003362,5,526,52601
55003382,5,550,550072
55003543,5,550,550072
55003544,5,550,550072
55003551,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003623,5,527,52718
55003727,5,526,52601
55003768,5,550,550072
55003900,5,526,52601
55003963,5,550,550072
55004098,5,550,550072
55004256,5,550,550072
