art,klasse,ordnung,familie
1100110,1,113,11304
1100904,1,113,11322
2010102,2,202,20201
2090603,2,207,20710
2090709,2,207,20709
2090731,2,207,20709
2130321,2,244,24413
3010625,3,301,30105
4080102,5,526,52601
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050426,6,605,60504
5050613,6,605,60506
5060102,6,606,60601
5080108,6,608,60801
5090102,6,609,60901
21103170,6,605,60501
50901776,5,526,52601
50903610,6,607,60704
50904186,6,607,60701
55007885,6,610,61002
55008456,6,602,60205
