art,klasse,ordnung,familie
1020301,1,102,10210
1020302,1,102,10211
1020403,1,102,10207
1020601,1,102,10213
1020602,1,102,10213
1020604,1,102,10213
1020608,1,102,10212
1020610,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020621,1,102,10213
2010202,2,204,20401
2040201,2,230,23004
2050102,2,231,23102
2050503,2,231,23101
2070307,2,206,20603
2070404,2,206,20608
2090301,2,207,20701
2090505,2,207,20707
2090603,2,207,20710
2110401,2,223,22302
2110701,2,223,22307
2110919,2,223,22308
2120106,2,219,21908
2120110,2,219,21908
2120303,2,219,21904
2120308,2,219,21906
2120315,2,219,21904
2120335,2,219,21904
2130110,2,244,24420
2130121,2,244,24420
2130140,2,244,24420
2130157,2,244,24420
2130209,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130308,2,244,24412
2130321,2,244,24413
2130326,2,244,24412
2130405,2,244,24415
2160101,2,211,21101
2221517,2,250,250030
2222707,2,250,250151
2222716,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
2223117,2,250,250028
3010107,3,301,30112
3040304,3,303,30316
3041105,3,303,30344
21102744,2,219,21904
21103216,2,244,24419
21103233,2,231,23102
21103651,2,220,22003
50901313,2,219,21901
50901594,2,250,250075
50901671,3,303,30325
50901915,3,305,30504
50902821,2,235,23502
50902896,2,250,250050
50903409,4,403,40326
50903543,2,219,21908
50903983,2,244,24413
50904123,2,250,250005
50904532,3,303,30332
50906650,2,250,250151
50906770,2,250,250031
50906845,1,102,10206
55005298,2,250,250031
55005975,2,223,22307
55006762,4,403,40326
55008758,2,219,21901
55010434,2,240,24003
