art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1040109,1,106,10608
1070111,1,108,10802
1070112,1,108,10802
1070118,1,108,10802
1070308,1,108,10807
1070404,1,108,10813
1070409,1,108,10813
1070602,1,108,10815
1070610,1,108,10815
1070702,1,108,10815
1070818,1,108,10814
1071102,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1080101,1,109,10901
1080303,1,110,11001
1100510,1,113,11314
1120101,1,115,11509
1120109,1,115,11509
1120115,1,115,11509
1120119,1,115,11509
1120121,1,115,11509
1120203,1,115,11510
1120204,1,115,11510
1120205,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120601,1,115,11505
1120703,1,115,11506
1120704,1,115,11506
1120902,1,115,11507
1120905,1,115,11508
1120916,1,115,11508
1120920,1,115,11508
1120923,1,115,11508
1150102,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160104,1,121,12101
1160106,1,121,12101
1160202,1,121,12103
1160302,1,121,12104
1160403,1,121,12110
1160406,1,121,12110
1160407,1,121,12108
1160420,1,121,12108
1160423,1,121,12110
1160427,1,121,12110
1160435,1,121,12110
1160436,1,121,12110
1160605,1,121,12105
1160607,1,121,12105
1160702,1,121,12112
1160704,1,121,12112
1160705,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1160827,1,121,12117
1160906,1,121,12120
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050401,2,231,23103
2050511,2,231,23101
2050512,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070407,2,206,20608
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070604,2,206,20609
2070606,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070705,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2090204,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2100102,2,242,24201
2100407,2,220,22005
2100419,2,220,22005
2110901,2,223,22308
2120210,2,219,21905
2130110,2,244,24420
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130923,2,244,24405
2130925,2,244,24405
2140206,2,214,21401
2200118,2,239,23903
2200120,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
3010110,3,301,30112
3010205,3,301,30111
3010625,3,301,30105
3010827,3,301,30107
3030210,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3041118,3,303,30344
3050106,3,306,30602
3060501,4,402,40204
4040104,5,517,51701
4050101,5,518,51801
4050102,5,518,51801
4060102,5,520,52001
4100401,5,550,550139
5040202,6,604,60402
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
21102909,5,526,52601
21103172,6,606,60601
50901732,6,604,60401
50901951,4,402,40204
50902939,5,516,51601
50903064,5,527,52717
50905234,1,102,10213
50905522,5,541,54103
50906880,1,108,10807
50907232,4,402,40204
55003224,5,526,52603
55003243,6,617,61701
55003414,5,550,550140
55003532,5,550,550054
55003724,5,526,52601
55003916,5,526,52601
55006690,1,102,10212
55008679,1,108,10815
