art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070608,1,108,10815
1100702,1,113,11311
1120102,1,115,11509
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120818,1,115,11507
1160105,1,121,12101
1160301,1,121,12104
1160411,1,121,12110
1160430,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2050207,2,229,22901
2050517,2,231,23101
2070301,2,206,20603
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070708,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2100403,2,220,22005
2120316,2,219,21901
2130203,2,244,24402
2130215,2,244,24402
2130222,2,244,24402
2130302,2,244,24414
2130305,2,244,24414
2130318,2,244,24413
2130319,2,244,24413
2130321,2,244,24413
2130322,2,244,24414
2130328,2,244,24414
2130338,2,244,24413
2130504,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130704,2,244,24406
2130903,2,244,24405
2130925,2,244,24405
2150104,2,235,23501
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150216,2,235,23502
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150235,2,235,23507
2150308,2,235,23505
2200160,2,239,23904
2200605,2,240,24003
3010610,3,301,30105
5010118,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040205,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050507,6,605,60505
5050521,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
5060103,6,606,60601
5060203,6,606,60602
5060207,6,606,60602
5070201,6,607,60702
5070206,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102705,6,610,61002
21102895,2,206,20612
21103039,2,235,23506
21103589,6,607,60702
50901010,6,609,60905
50904129,6,608,60801
50905215,6,603,60303
50906443,3,305,30504
50907046,2,234,23408
