art,klasse,ordnung,familie
1100107,1,113,11304
1120113,1,115,11509
1120401,1,115,11514
1120405,1,115,11514
1120407,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1160413,1,121,12109
1161019,1,121,12124
2050104,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070507,2,206,20607
2080102,2,234,23404
2080106,2,234,23405
2080113,2,234,23405
2080116,2,234,23405
2080209,2,234,23408
2080211,2,234,23410
2080217,2,234,23409
2080242,2,234,23411
2080304,2,243,24303
2100402,2,220,22005
2110211,2,223,22318
2150105,2,235,23501
2150210,2,235,23507
2150227,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2223206,2,250,250072
2223207,2,250,250072
2223238,2,250,250072
3010625,3,301,30105
5060102,6,606,60601
50903880,2,231,23102
50904423,2,235,23506
50907046,2,234,23408
50907143,2,250,250072
