art,klasse,ordnung,familie
1020301,1,102,10210
1020604,1,102,10213
1020608,1,102,10212
1020610,1,102,10213
1020614,1,102,10213
1020625,1,102,10212
1070101,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070518,1,108,10810
1070812,1,108,10814
1071111,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100111,1,113,11308
1100407,1,113,11342
1100434,1,113,11342
1100503,1,113,11316
1120107,1,115,11509
1120108,1,115,11509
1120109,1,115,11509
1120116,1,115,11509
1120214,1,115,11510
1120302,1,115,11512
1120304,1,115,11512
1120305,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120421,1,115,11514
1120603,1,115,11504
1120702,1,115,11506
1120811,1,115,11507
1120826,1,115,11507
1120829,1,115,11507
1120901,1,115,11507
1120920,1,115,11508
1120922,1,115,11508
1140301,1,117,11701
1150102,1,120,12001
1160431,1,121,12109
1160907,1,121,12120
2010102,2,202,20201
2010203,2,204,20401
2050120,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050511,2,231,23101
2050604,2,222,22201
2070201,2,206,20602
2070520,2,206,20607
2070524,2,206,20607
2070606,2,206,20609
2070619,2,206,20609
2080405,2,234,23414
2080414,2,234,23414
2090106,2,207,20704
2090204,2,207,20702
2090213,2,207,20702
2090301,2,207,20701
2090523,2,207,20707
2090602,2,207,20710
2090606,2,207,20703
2090714,2,207,20709
2100102,2,242,24201
2100406,2,220,22005
2100407,2,220,22005
2100409,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2110914,2,223,22308
2120212,2,219,21905
2120335,2,219,21904
2130515,2,244,24417
2130704,2,244,24406
2130835,2,244,24407
2130907,2,244,24405
2130925,2,244,24405
2140108,2,216,21601
2140218,2,214,21401
2150214,2,235,23503
2150217,2,235,23506
2150225,2,235,23507
2150308,2,235,23505
2160101,2,211,21101
2200102,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
2221235,2,250,250122
2222723,2,250,250151
2222816,2,250,250135
2222820,2,250,250135
2222823,2,250,250135
2222825,2,250,250135
2222843,2,250,250135
2223219,2,250,250072
3010801,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030213,3,305,30504
3030424,3,305,30513
3040101,3,303,30303
3040204,3,303,30301
3040304,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040705,3,303,30332
3040802,3,303,30343
3041109,3,303,30344
3070506,4,403,40326
4030102,5,553,55301
5010102,6,601,60101
5030102,6,603,60301
5040205,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5070201,6,607,60702
21102284,2,250,250158
21102365,1,113,11307
21102374,3,303,30344
21102598,1,102,10205
21102640,1,102,10205
21102705,6,610,61002
21102722,1,115,11506
21102760,2,244,24405
21103216,2,244,24419
21103227,6,607,60705
21103411,2,207,20707
21103481,2,250,250141
50902059,1,101,10101
50902271,1,115,11504
50902300,1,113,11307
50902543,3,303,30320
50902696,1,102,10207
50902821,2,235,23502
50903005,2,204,20401
50903794,3,305,30513
50905155,1,115,11503
50905335,2,250,250085
50905443,2,244,24402
50905464,3,303,30316
50905511,5,527,52718
50905740,3,305,30513
50906307,6,604,60402
50906378,1,115,11503
50906556,3,303,30322
50906819,1,102,10205
50906845,1,102,10206
50906974,1,115,11509
50907203,6,607,60702
50907281,2,250,250072
55003337,5,527,52718
55003583,6,615,61501
55003653,5,541,54103
55004465,5,541,54104
55005518,5,550,550054
55005797,2,223,22308
55006690,1,102,10212
55007184,2,244,24402
55007307,6,604,60402
55008638,5,528,52821
55008639,5,528,52821
55008675,3,303,30320
55009154,5,523,52301
55013981,1,115,11503
55014145,1,115,11514
55015038,1,115,11514
