art,klasse,ordnung,familie
1070111,1,108,10802
1070112,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070509,1,108,10810
1070603,1,108,10815
1071104,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100107,1,113,11304
1100119,1,113,11306
1100122,1,113,11306
1100510,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1100705,1,113,11312
1120106,1,115,11509
1120110,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120422,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120902,1,115,11507
1120905,1,115,11508
1120908,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150106,1,120,12001
1150107,1,120,12001
1150301,1,120,12003
1160202,1,121,12103
1160407,1,121,12108
1160412,1,121,12109
1160421,1,121,12110
1160428,1,121,12108
1160431,1,121,12109
1160435,1,121,12110
1160436,1,121,12110
1160437,1,121,12110
1160607,1,121,12105
1160814,1,121,12116
1160816,1,121,12117
1160907,1,121,12120
1160909,1,121,12120
1161003,1,121,12124
1161004,1,121,12124
1161007,1,121,12124
1161009,1,121,12124
1161011,1,121,12124
1161014,1,121,12124
1161017,1,121,12124
1161018,1,121,12123
1161025,1,121,12124
1161028,1,121,12124
2010101,2,202,20201
2070404,2,206,20608
2080211,2,234,23410
3010827,3,301,30107
5010109,6,601,60101
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
21103054,1,108,10812
21103173,6,607,60702
50906378,1,115,11503
