art,klasse,ordnung,familie
1150104,1,120,12001
1160821,1,121,12115
2080103,2,234,23407
2080107,2,234,23405
2080112,2,234,23405
2080113,2,234,23405
2080114,2,234,23404
2080116,2,234,23405
2080122,2,234,23407
2080125,2,234,23405
2080126,2,234,23405
2080205,2,234,23411
2080221,2,234,23413
2080243,2,234,23408
2080308,2,243,24303
2080321,2,243,24304
2080405,2,234,23414
2080408,2,234,23414
2080409,2,234,23414
2080411,2,234,23414
2080415,2,234,23414
2080417,2,234,23414
2080601,2,234,23402
2150107,2,235,23501
2150109,2,235,23501
2150211,2,235,23507
2150218,2,235,23507
2150221,2,235,23503
2150237,2,235,23507
2150242,2,235,23507
2150308,2,235,23505
21103155,2,234,23405
21103457,2,235,23505
50901153,2,234,23410
50901750,2,234,23412
50901801,2,243,24303
50901879,2,234,23408
50901968,2,235,23505
50901982,2,234,23412
50902409,2,243,24303
50902567,2,234,23405
50903089,2,234,23414
50904962,2,235,23504
50907357,2,235,23506
55007664,2,243,24303
55010699,2,243,24303
55013253,2,234,23409
55013813,2,234,23412
