art,klasse,ordnung,familie
1030106,1,103,10301
1030108,1,104,10403
1040103,1,106,10608
1070111,1,108,10802
1070406,1,108,10813
1070507,1,108,10810
1070701,1,108,10815
1070811,1,108,10814
1070821,1,108,10814
1071111,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100510,1,113,11314
1100703,1,113,11312
1100705,1,113,11312
1120101,1,115,11509
1120109,1,115,11509
1120306,1,115,11511
1120307,1,115,11512
1120603,1,115,11504
1120803,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150105,1,120,12001
1160102,1,121,12101
1160602,1,121,12105
1160824,1,121,12114
2010102,2,202,20201
2020108,2,227,22701
2080111,2,234,23404
2080408,2,234,23414
2100414,2,220,22005
2110208,2,223,22319
2110403,2,223,22302
2110913,2,223,22308
2130508,2,244,24415
2150233,2,235,23507
2180102,2,236,23601
2200126,2,239,23903
2200205,2,240,24001
2222302,2,250,250179
2222608,2,250,250150
2222709,2,250,250151
2222737,2,250,250151
2223220,2,250,250072
3010803,3,301,30107
3030207,3,305,30504
3040511,3,303,30324
3040720,3,303,30332
3040802,3,303,30343
3041001,3,303,30328
3050206,3,306,30601
3070806,4,403,40336
21102253,4,403,40362
21102469,3,303,30319
21102546,1,115,11510
21102719,1,115,11511
21102929,3,305,30506
21103185,2,220,22005
21103517,6,605,60506
50901020,3,303,30327
50901028,1,115,11514
50901147,2,234,23408
50902147,2,250,250179
50904998,1,115,11509
50905893,3,301,30107
55010579,1,106,10608
55011283,6,605,60505
