art,klasse,ordnung,familie
1020604,1,102,10213
1020615,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070706,1,108,10815
1070810,1,108,10814
1070912,1,108,10816
1071205,1,108,10819
1080101,1,109,10901
1080301,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100603,1,113,11315
1100702,1,113,11311
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120704,1,115,11506
1120813,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1130303,1,115,11517
1150102,1,120,12001
1160102,1,121,12101
1160103,1,121,12102
1160201,1,121,12103
2010102,2,202,20201
2050207,2,229,22901
2050507,2,231,23101
2050517,2,231,23101
2090603,2,207,20710
2130203,2,244,24402
2130220,2,244,24402
2130318,2,244,24413
2130405,2,244,24415
2130508,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130824,2,244,24407
2130925,2,244,24405
2150210,2,235,23507
3010205,3,301,30111
3010801,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030106,3,305,30506
3030108,3,305,30506
3030109,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3040101,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040210,3,303,30310
3040213,3,303,30310
3040216,3,303,30301
3040301,3,303,30313
3040312,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040801,3,303,30330
3041102,3,303,30344
3041124,3,303,30344
3050209,3,306,30601
3050211,3,306,30601
3070802,4,403,40336
3070805,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
4010503,5,505,50507
4010906,5,507,50707
4070211,5,523,52302
4090302,5,528,52825
4150106,5,552,55201
4231601,5,550,550122
4231602,5,550,550122
5010109,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5070301,6,607,60703
21102630,1,108,10814
21103173,6,607,60702
50901160,5,529,52902
50901219,5,550,550030
50901666,3,303,30328
50901827,5,550,550030
50902229,5,550,550130
50902534,5,550,550043
50903292,5,528,52831
50903581,6,607,60704
50904611,6,605,60506
50904935,5,547,54705
50905496,5,526,52601
50905502,5,541,54102
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905528,5,541,54103
50905543,5,547,54705
50905551,5,550,550072
50905567,5,550,550072
50905578,5,550,550072
50905602,5,550,550141
50905603,5,526,52601
50905733,5,550,550072
50905749,5,550,550072
50906575,3,303,30332
50906739,5,550,550139
50906832,6,609,60905
50906834,5,549,54903
50907071,3,303,30343
50907613,1,121,12112
55003222,5,526,52601
55003223,5,526,52601
55003239,5,528,52830
55003240,5,528,52830
55003252,5,550,550072
55003258,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003286,5,550,550115
55003319,5,527,52717
55003334,5,528,52823
55003345,5,550,550119
55003360,5,526,52601
55003370,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003388,5,526,52601
55003390,5,550,550072
55003392,5,550,550072
55003422,5,550,550130
55003431,5,550,550043
55003475,5,550,550074
55003480,5,550,550075
55003489,5,552,55205
55003512,5,550,550072
55003516,5,550,550074
55003523,5,550,550072
55003526,5,527,52718
55003528,5,552,55205
55003532,5,550,550054
55003535,5,528,52823
55003542,5,550,550072
55003543,5,550,550072
55003546,5,550,550072
55003550,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003573,5,550,550072
55003588,5,552,55205
55003589,5,550,550011
55003610,5,550,550072
55003630,5,527,52718
55003631,5,527,52718
55003653,5,541,54103
55003659,5,550,550121
55003664,6,620,62010
55003680,5,552,55201
55003707,5,550,550009
55003732,5,526,52603
55003733,5,526,52603
55003768,5,550,550072
55003777,5,550,550072
55003807,5,528,52830
55003853,5,527,52718
55003871,5,527,52717
55003938,5,528,52803
55003960,5,550,550074
55003963,5,550,550072
55004010,5,550,550072
55004011,5,550,550072
55004015,5,550,550072
55004078,5,550,550072
55004083,5,550,550072
55004695,5,550,550072
55004762,5,528,52831
55004766,5,550,550072
55004817,6,620,62001
55004849,5,550,550072
55004855,5,550,550072
55005365,5,550,550072
55005407,6,611,61116
