art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030108,1,104,10403
1100505,1,113,11314
1120111,1,115,11509
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1160434,1,121,12110
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2090712,2,207,20709
2130203,2,244,24402
2130405,2,244,24415
2130509,2,244,24415
2130704,2,244,24406
2130835,2,244,24407
3010625,3,301,30105
3030407,3,305,30513
3040111,3,303,30303
3040302,3,303,30315
3040309,3,303,30316
3040312,3,303,30316
3040512,3,303,30321
3040707,3,303,30332
3040717,3,303,30335
3041001,3,303,30328
3070303,4,403,40328
3070506,4,403,40326
3070601,4,403,40323
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050302,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50903581,6,607,60704
50904186,6,607,60701
50905976,6,606,60602
55003727,5,526,52601
55005407,6,611,61116
55005530,6,612,61213
55007109,6,602,60204
55008456,6,602,60205
55009442,6,607,60704
