art,klasse,ordnung,familie
1100705,1,113,11312
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120430,1,115,11514
1120821,1,115,11507
1120823,1,115,11507
1160426,1,121,12110
1160710,1,121,12112
2080119,2,234,23404
2080212,2,234,23408
2080507,2,234,23401
2100408,2,220,22005
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
3010203,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010605,3,301,30105
3010625,3,301,30105
3010627,3,301,30105
3030407,3,305,30513
3030417,3,305,30513
3030513,3,305,30528
3060501,4,402,40204
3060504,4,402,40204
4232701,5,550,550017
5010109,6,601,60101
21102367,4,403,40380
21103171,1,115,11509
21103605,6,604,60401
50901567,3,305,30513
50903567,6,604,60402
50906048,5,528,52802
50906095,6,604,60401
50906103,4,403,40328
55005530,6,612,61213
