art,klasse,ordnung,familie
3010625,3,301,30105
3060501,4,402,40204
4050102,5,518,51801
4090301,5,528,52825
4090302,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
50901167,5,552,55206
50902959,5,550,550072
50903574,6,615,61501
50905494,5,526,52601
50905496,5,526,52601
50905521,5,541,54103
50905570,5,550,550072
50905603,5,526,52601
50906122,5,550,550124
50907677,5,527,52718
55003224,5,526,52603
55003254,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003314,5,526,52601
55003318,5,527,52709
55003326,5,550,550072
55003348,5,527,52718
55003371,5,550,550074
55003372,5,550,550074
55003377,5,550,550074
55003422,5,550,550130
55003453,5,552,55205
55003526,5,527,52718
55003529,5,550,550119
55003543,5,550,550072
55003551,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003617,5,541,54103
55003657,5,550,550059
55003696,5,550,550074
55003728,5,526,52601
55003732,5,526,52603
55003761,5,527,52709
55003883,5,526,52601
55004203,5,550,550072
55004523,5,552,55202
55004817,6,620,62001
