art,klasse,ordnung,familie
2150308,2,235,23505
2222706,2,250,250151
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050426,6,605,60504
5050503,6,605,60505
5050617,6,605,60506
5060102,6,606,60601
5070206,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
21102696,6,605,60504
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50902219,2,235,23507
50903201,6,605,60505
50904186,6,607,60701
50904953,6,608,60801
50905976,6,606,60602
55006615,6,605,60505
