art,klasse,ordnung,familie
1010102,1,101,10101
1020303,1,102,10210
1020603,1,102,10212
1020604,1,102,10213
1020616,1,102,10213
1040108,1,106,10608
1070111,1,108,10802
1070403,1,108,10813
1070521,1,108,10809
1070701,1,108,10815
1071111,1,108,10818
1071206,1,108,10819
1071208,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1080307,1,110,11001
1100510,1,113,11314
1100706,1,113,11311
1100803,1,113,11323
1120121,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120302,1,115,11512
1120304,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120704,1,115,11506
1120821,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120921,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1150105,1,120,12001
1150109,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1160102,1,121,12101
1160104,1,121,12101
1160106,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160462,1,121,12109
1160604,1,121,12105
1160708,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1161011,1,121,12124
1161019,1,121,12124
1161028,1,121,12124
2010105,2,201,20101
2010404,2,205,20501
2020102,2,227,22701
2040205,2,230,23004
2050109,2,231,23102
2050202,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050605,2,222,22201
2070407,2,206,20608
2070515,2,206,20607
2070609,2,206,20609
2070809,2,206,20611
2080111,2,234,23404
2080119,2,234,23404
2080216,2,234,23408
2080317,2,243,24303
2080415,2,234,23414
2080507,2,234,23401
2090529,2,207,20707
2090603,2,207,20710
2090614,2,207,20710
2090710,2,207,20709
2090737,2,207,20709
2100102,2,242,24201
2100304,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100409,2,220,22005
2120203,2,219,21905
2120206,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2120328,2,219,21904
2130215,2,244,24402
2130216,2,244,24402
2130321,2,244,24413
2130704,2,244,24406
2140213,2,214,21401
2150204,2,235,23506
2150233,2,235,23507
2150236,2,235,23507
2160101,2,211,21101
2180102,2,236,23601
2200103,2,239,23904
2200118,2,239,23903
2200124,2,239,23904
2200126,2,239,23903
2200205,2,240,24001
2200605,2,240,24003
2222122,2,250,250167
2222208,2,250,250179
2222316,2,250,250179
2222318,2,250,250179
2222340,2,250,250179
2222342,2,250,250179
2222344,2,250,250179
2223214,2,250,250072
3010201,3,301,30110
3010205,3,301,30111
3010302,3,301,30103
3010407,3,301,30114
3010629,3,301,30105
3010709,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010809,3,301,30107
3010815,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030119,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030413,3,305,30511
3030415,3,305,30513
3030508,3,305,30528
3030613,3,305,30524
3030715,3,305,30527
3040104,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040404,3,303,30319
3040720,3,303,30332
3040802,3,303,30343
3040901,3,303,30340
3050101,3,306,30602
3050106,3,306,30602
3050211,3,306,30601
3050213,3,306,30603
3060428,4,402,40206
3060501,4,402,40204
3070217,4,403,40377
3070506,4,403,40326
3070701,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070902,4,403,40307
4010402,5,505,50506
4090102,5,528,52808
4100401,5,550,550139
4150105,5,552,55201
5030201,6,603,60302
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
21102374,3,303,30344
21102461,3,301,30105
21102719,1,115,11511
21102912,5,526,52601
21102913,5,526,52601
21103031,5,518,51801
21103468,5,526,52601
50901200,5,526,52601
50901324,1,115,11514
50901887,2,250,250061
50902219,2,235,23507
50902447,2,219,21908
50903058,5,550,550072
50903064,5,527,52717
50903105,3,305,30504
50903201,6,605,60505
50903207,3,301,30105
50903567,6,604,60402
50905038,5,550,550017
50905190,3,301,30105
50905285,3,305,30528
50905494,5,526,52601
50905501,5,547,54705
50905596,3,301,30110
50905603,5,526,52601
50905839,3,301,30105
50906026,3,301,30107
50906491,5,526,52601
50906671,3,301,30107
50906834,5,549,54903
50906901,3,305,30528
50907023,5,550,550072
50907069,3,303,30343
55003364,5,550,550058
55003727,5,526,52601
55003978,5,550,550119
55004306,5,550,550058
55004325,1,113,11309
55005742,5,526,52601
55006015,2,250,250072
55007185,2,244,24402
55007395,5,550,550072
55007396,5,550,550072
55008507,5,541,54102
55008523,5,550,550072
55008826,3,303,30303
55010213,4,403,40328
55010791,5,523,52301
55011258,5,526,52601
55012052,3,303,30330
55014517,5,550,550072
