art,klasse,ordnung,familie
1070109,1,108,10802
1070110,1,108,10802
1070111,1,108,10802
1070118,1,108,10802
1070421,1,108,10813
1070505,1,108,10812
1070518,1,108,10810
1070520,1,108,10812
1070702,1,108,10815
1070703,1,108,10815
1070704,1,108,10815
1070802,1,108,10814
1070905,1,108,10817
1070910,1,108,10817
1070922,1,108,10816
1071001,1,108,10815
1071109,1,108,10818
1071206,1,108,10819
1071208,1,108,10819
1100510,1,113,11314
1100706,1,113,11311
1120101,1,115,11509
1120102,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120205,1,115,11510
1120303,1,115,11512
1120306,1,115,11511
1120502,1,115,11503
1120505,1,115,11505
1120603,1,115,11504
1120609,1,115,11504
1120807,1,115,11507
1120812,1,115,11507
1120826,1,115,11507
1120828,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120908,1,115,11508
1120916,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1150109,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150206,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160106,1,121,12101
1160302,1,121,12104
1160403,1,121,12110
1160409,1,121,12110
1160427,1,121,12110
1160436,1,121,12110
1160459,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160607,1,121,12105
1160705,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160815,1,121,12116
1160816,1,121,12117
1160821,1,121,12115
1160906,1,121,12120
1161017,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
3030207,3,305,30504
3070510,4,403,40326
5050304,6,605,60503
5050418,6,605,60504
50906667,1,115,11507
50906730,1,115,11507
50907613,1,121,12112
55014717,1,115,11507
