art,klasse,ordnung,familie
1120603,1,115,11504
2130110,2,244,24420
3010604,3,301,30105
3010610,3,301,30105
3010615,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3040111,3,303,30303
3040205,3,303,30310
3040213,3,303,30310
3040402,3,303,30319
3070502,4,403,40325
4050102,5,518,51801
4060102,5,520,52001
4090301,5,528,52825
50902959,5,550,550072
50903574,6,615,61501
55003260,6,617,61701
55003332,5,526,52601
55003583,6,615,61501
55005360,6,617,61701
