art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070608,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1070912,1,108,10816
1071111,1,108,10818
1080202,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120214,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120508,1,115,11503
1120704,1,115,11506
1120812,1,115,11507
1120826,1,115,11507
1120920,1,115,11508
1160409,1,121,12110
1160411,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2070404,2,206,20608
2090603,2,207,20710
2090609,2,207,20703
2100415,2,220,22005
2130203,2,244,24402
2130220,2,244,24402
2130835,2,244,24407
3010825,3,301,30107
3010828,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3050106,3,306,30602
5020201,6,602,60204
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050611,6,605,60506
50901010,6,609,60905
50901527,1,120,12001
50902219,2,235,23507
50903567,6,604,60402
50903581,6,607,60704
50906307,6,604,60402
55005440,6,612,61204
55005449,6,612,61204
55005969,6,605,60504
55014195,6,604,60401
