art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070508,1,108,10812
1070602,1,108,10815
1070609,1,108,10815
1070701,1,108,10815
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120121,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120811,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1150103,1,120,12001
1160103,1,121,12102
1160106,1,121,12101
1160411,1,121,12110
1160804,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2050605,2,222,22201
2080119,2,234,23404
2090603,2,207,20710
2090712,2,207,20709
2130220,2,244,24402
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
3010815,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3041115,3,303,30344
3070802,4,403,40336
3070808,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050507,6,605,60505
5050611,6,605,60506
5070210,6,607,60702
5070301,6,607,60703
21102895,2,206,20612
21103082,6,607,60702
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
21103304,3,305,30504
21103627,2,244,24405
50901010,6,609,60905
50902219,2,235,23507
50903567,6,604,60402
50904186,6,607,60701
50905139,6,604,60401
50905215,6,603,60303
50905919,6,605,60504
50905976,6,606,60602
55005743,6,605,60506
55009442,6,607,60704
