art,klasse,ordnung,familie
1020402,1,102,10207
1020403,1,102,10207
1040107,1,106,10608
1070111,1,108,10802
1070308,1,108,10807
1070309,1,108,10806
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1120118,1,115,11509
1120119,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120603,1,115,11504
1120808,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120923,1,115,11508
1130104,1,115,11515
1150301,1,120,12003
1150303,1,120,12003
1160103,1,121,12102
1160202,1,121,12103
1160403,1,121,12110
1160431,1,121,12109
2020102,2,227,22701
2050108,2,231,23102
2050202,2,229,22901
2050301,2,231,23104
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050513,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070606,2,206,20609
2070621,2,206,20609
2070726,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2080203,2,234,23408
2080216,2,234,23408
2080317,2,243,24303
2080409,2,234,23414
2090529,2,207,20707
2100307,2,220,22003
2110704,2,223,22307
2110914,2,223,22308
2120212,2,219,21905
2130203,2,244,24402
2130210,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2140213,2,214,21401
2140214,2,214,21401
2150105,2,235,23501
2150217,2,235,23506
2150218,2,235,23507
2160101,2,211,21101
2200402,2,240,24006
2210214,2,241,24103
2210217,2,241,24103
3010205,3,301,30111
3010301,3,301,30103
3010803,3,301,30107
3010827,3,301,30107
3040111,3,303,30303
3050104,3,306,30602
4060101,5,520,52003
4120502,5,527,52717
5010101,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050304,6,605,60503
21102314,1,113,11343
21102719,1,115,11511
21102895,2,206,20612
21102909,5,526,52601
21102959,2,234,23412
21103095,6,605,60501
21103567,6,603,60301
50901934,6,603,60301
50901996,6,603,60301
50902058,6,603,60303
50902740,2,235,23507
50902862,1,113,11304
50903064,5,527,52717
50903468,6,603,60301
50903574,6,615,61501
50905215,6,603,60303
50906095,6,604,60401
50906377,1,117,11701
50906385,6,604,60401
50906667,1,115,11507
55003243,6,617,61701
55003260,6,617,61701
55003441,5,550,550072
55003554,5,528,52830
55003646,5,526,52601
55005188,6,617,61701
55005350,6,617,61701
55005440,6,612,61204
55005845,1,115,11507
55005907,1,113,11305
55007998,6,603,60303
55008047,1,115,11517
55008062,6,603,60301
55009909,6,601,60101
55010263,2,231,23102
55010439,1,113,11342
55010459,3,303,30338
55011001,6,603,60303
