art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
1070111,1,108,10802
1070608,1,108,10815
1100107,1,113,11304
1100120,1,113,11309
1100121,1,113,11309
1100316,1,113,11340
1100413,1,113,11342
1100425,1,113,11342
1100502,1,113,11314
1100505,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120507,1,115,11503
1120603,1,115,11504
1120808,1,115,11507
1120812,1,115,11507
1120826,1,115,11507
1161019,1,121,12124
2010202,2,204,20401
2070524,2,206,20607
2070525,2,206,20607
2080215,2,234,23412
2080304,2,243,24303
2090603,2,207,20710
2090712,2,207,20709
2130318,2,244,24413
2130321,2,244,24413
2130405,2,244,24415
2130609,2,244,24408
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2150105,2,235,23501
2150225,2,235,23507
2223207,2,250,250072
3010819,3,301,30107
3030101,3,305,30506
5010104,6,601,60101
5010109,6,601,60101
5010112,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
5090103,6,609,60905
21102323,6,607,60702
21102609,1,112,11201
21102705,6,610,61002
21103171,1,115,11509
21103173,6,607,60702
21103517,6,605,60506
21103602,6,601,60101
21103605,6,604,60401
50901730,6,603,60303
50902219,2,235,23507
50902487,6,609,60904
50903160,6,607,60702
50903574,6,615,61501
50903583,6,607,60704
50903782,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50905215,6,603,60303
50905976,6,606,60602
55004248,6,602,60210
55006615,6,605,60505
55008622,6,602,60211
