art,klasse,ordnung,familie
1120404,1,115,11514
1120411,1,115,11514
1160411,1,121,12110
1160413,1,121,12109
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050207,2,229,22901
2080208,2,234,23408
3010610,3,301,30105
3010825,3,301,30107
3030430,3,305,30514
3040608,3,303,30338
3060405,4,402,40206
3070206,4,403,40380
3070306,4,403,40328
3070503,4,403,40325
4040105,5,517,51701
4040107,5,517,51701
4090101,5,528,52806
4090402,5,528,52802
5010109,6,601,60101
5040209,6,604,60402
5050627,6,605,60506
5060102,6,606,60601
5060202,6,606,60602
5070301,6,607,60703
21102310,1,113,11342
21102518,4,403,40380
21102715,1,115,11509
21102746,3,305,30513
21102895,2,206,20612
21102912,5,526,52601
21103085,6,606,60601
21103171,1,115,11509
21103246,6,607,60702
21103377,4,403,40380
50901015,5,530,53001
50901897,5,517,51701
50903201,6,605,60505
50903585,6,615,61501
50904186,6,607,60701
50904890,6,605,60506
50905592,5,530,53002
50905845,3,301,30105
50905976,6,606,60602
50907291,6,607,60702
55003602,5,526,52601
55003604,5,550,550072
55004732,6,615,61501
55004911,5,550,550019
55006600,6,605,60506
55006732,5,526,52601
