art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1071101,1,108,10818
1071111,1,108,10818
1100705,1,113,11312
1100706,1,113,11311
1120118,1,115,11509
1120210,1,115,11510
1120420,1,115,11513
1120808,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120912,1,115,11508
1120920,1,115,11508
1160106,1,121,12101
2010202,2,204,20401
2080216,2,234,23408
2080507,2,234,23401
2090603,2,207,20710
2090717,2,207,20709
2100408,2,220,22005
2120309,2,219,21901
2130210,2,244,24402
2130704,2,244,24406
3010819,3,301,30107
3010825,3,301,30107
21102298,1,108,10811
