art,klasse,ordnung,familie
1160411,1,121,12110
2070514,2,206,20607
2070525,2,206,20607
2090505,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2120305,2,219,21904
2130317,2,244,24402
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5060203,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070206,6,607,60702
5070210,6,607,60702
5090101,6,610,61001
5090201,6,610,61002
21102308,6,607,60702
21102348,6,605,60501
21103090,6,607,60702
21103095,6,605,60501
21103170,6,605,60501
21103172,6,606,60601
21103549,6,605,60506
21103589,6,607,60702
21103590,6,607,60702
50901010,6,609,60905
50903582,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
50905293,6,605,60505
50905919,6,605,60504
50905976,6,606,60602
50906943,6,605,60506
50906947,6,607,60702
50906949,6,607,60702
50907203,6,607,60702
55010020,2,250,250151
55010092,6,607,60702
