art,klasse,ordnung,familie
1160411,1,121,12110
1160433,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2090603,2,207,20710
2090712,2,207,20709
2130318,2,244,24413
2130321,2,244,24413
2130333,2,244,24413
2130405,2,244,24415
2222510,2,250,250158
2222706,2,250,250151
2222723,2,250,250151
2222729,2,250,250151
2222737,2,250,250151
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050521,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5090101,6,610,61001
5090102,6,609,60901
21102688,2,250,250158
21102705,6,610,61002
21102955,1,113,11306
50901010,6,609,60905
50906308,6,609,60905
50907033,6,610,61002
