art,klasse,ordnung,familie
1100121,1,113,11309
1100505,1,113,11314
1100508,1,113,11316
1100902,1,113,11319
1120303,1,115,11512
1120610,1,115,11504
1160413,1,121,12109
2070803,2,206,20611
2070809,2,206,20611
2080216,2,234,23408
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2223205,2,250,250072
2223206,2,250,250072
2223207,2,250,250072
2223216,2,250,250072
3010610,3,301,30105
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050503,6,605,60505
5050517,6,605,60505
5050613,6,605,60506
5050614,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
21102609,1,112,11201
21103085,6,606,60601
21103192,6,604,60401
21103246,6,607,60702
21103529,6,607,60702
50904186,6,607,60701
50905234,1,102,10213
55006298,6,605,60505
