art,klasse,ordnung,familie
1100120,1,113,11309
1100705,1,113,11312
1120121,1,115,11509
1120209,1,115,11510
1120420,1,115,11513
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1160426,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
1160710,1,121,12112
1161016,1,121,12124
2080119,2,234,23404
2090104,2,207,20704
2100408,2,220,22005
2150236,2,235,23507
3010627,3,301,30105
3040101,3,303,30303
3060504,4,402,40204
5090206,2,234,23408
21103171,1,115,11509
50901162,2,243,24303
50906002,3,305,30517
55010996,4,402,40204
