art,klasse,ordnung,familie
1070521,1,108,10809
1080201,1,109,10904
1100120,1,113,11309
1100705,1,113,11312
1120117,1,115,11509
1120121,1,115,11509
1120415,1,115,11514
1120818,1,115,11507
1150109,1,120,12001
1160438,1,121,12109
1160710,1,121,12112
1161025,1,121,12124
2080119,2,234,23404
2100419,2,220,22005
2200605,2,240,24003
3010608,3,301,30105
3010622,3,301,30105
3010825,3,301,30107
3030209,3,305,30504
3030407,3,305,30513
3030424,3,305,30513
3040402,3,303,30319
3040512,3,303,30321
3041124,3,303,30344
3060504,4,402,40204
5010109,6,601,60101
5050301,6,605,60503
5050304,6,605,60503
5050611,6,605,60506
21102719,1,115,11511
21102995,1,102,10201
21103173,6,607,60702
21103605,6,604,60401
50901324,1,115,11514
50903574,6,615,61501
50905190,3,301,30105
50906667,1,115,11507
55006015,2,250,250072
