art,klasse,ordnung,familie
4040101,5,517,51701
4220301,5,549,54920
50906296,5,517,51701
55003292,5,546,54601
55005088,5,550,550017
55005868,5,532,53201
55006795,5,550,550017
55008099,5,517,51701
55008870,5,550,550019
55010217,5,550,550017
55010342,1,115,11517
55010706,5,550,550006
55010791,5,523,52301
55010904,5,526,52601
55010906,5,550,550019
55010985,5,542,54205
55011050,5,550,550019
55011105,5,541,54107
55011108,5,551,55106
55011259,5,526,52601
55011276,5,547,54705
55011559,5,524,52409
55012117,5,546,54601
55013282,5,536,53603
55013284,5,549,54918
55013285,5,551,55106
55013286,5,546,54601
55013287,5,526,52601
