art,klasse,ordnung,familie
1120121,1,115,11509
1120202,1,115,11510
1120905,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
1160413,1,121,12109
2010105,2,201,20101
2070402,2,206,20608
2070508,2,206,20607
2080116,2,234,23405
2080208,2,234,23408
2090603,2,207,20710
2090609,2,207,20703
3010813,3,301,30107
5010109,6,601,60101
5050303,6,605,60503
5060102,6,606,60601
5060210,6,606,60602
21102895,2,206,20612
21103082,6,607,60702
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
50903201,6,605,60505
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
55005969,6,605,60504
