art,klasse,ordnung,familie
1070606,1,108,10815
1070608,1,108,10815
1070905,1,108,10817
1071102,1,108,10818
1071104,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1120210,1,115,11510
1120211,1,115,11510
1120411,1,115,11514
1120503,1,115,11503
1120832,1,115,11507
1120912,1,115,11508
1120924,1,115,11508
1140102,1,119,11901
1160420,1,121,12108
1160434,1,121,12110
2010203,2,204,20401
2200103,2,239,23904
3010825,3,301,30107
3040111,3,303,30303
21103045,1,108,10806
50901611,1,108,10815
50903201,6,605,60505
50903654,1,108,10806
55010386,1,115,11514
