art,klasse,ordnung,familie
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1080102,1,109,10901
1080303,1,110,11001
1100133,1,113,11309
1100703,1,113,11312
1101007,1,113,11331
1120303,1,115,11512
1120307,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1140201,1,116,11601
1140302,1,117,11701
3010301,3,301,30103
3040720,3,303,30332
4030102,5,553,55301
21102414,1,115,11514
21102613,1,108,10807
21102698,1,103,10301
21103656,3,303,30319
50902059,1,101,10101
50905129,3,303,30320
50907334,2,250,250072
50907532,1,109,10901
55005040,4,403,40325
55010012,1,109,10901
