art,klasse,ordnung,familie
1100202,1,113,11326
1100705,1,113,11312
1120121,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120428,1,115,11514
1120430,1,115,11514
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1160440,1,121,12109
1160462,1,121,12109
1160704,1,121,12112
1161022,1,121,12124
2070407,2,206,20608
2080119,2,234,23404
2080127,2,234,23405
2080507,2,234,23401
2150101,2,235,23501
2150225,2,235,23507
2150233,2,235,23507
21102324,1,115,11514
21102767,1,121,12109
21102774,1,121,12124
21103171,1,115,11509
50902293,1,113,11309
50902529,1,115,11509
50902646,4,403,40380
50904367,1,121,12110
50905075,1,121,12109
50905421,3,305,30513
50906318,4,402,40206
55005888,4,403,40328
55006130,4,403,40325
55012896,4,403,40309
