art,klasse,ordnung,familie
1120303,1,115,11512
2010102,2,202,20201
2070809,2,206,20611
2090603,2,207,20710
2130318,2,244,24413
2130328,2,244,24414
3010625,3,301,30105
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5050507,6,605,60505
5050617,6,605,60506
5050628,6,605,60506
5090102,6,609,60901
21102696,6,605,60504
21103172,6,606,60601
21103263,6,604,60401
50901010,6,609,60905
50903610,6,607,60704
50906376,6,605,60506
50907606,6,609,60906
55003583,6,615,61501
