art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070508,1,108,10812
1071111,1,108,10818
1100505,1,113,11314
1120305,1,115,11512
1120306,1,115,11511
1120603,1,115,11504
1120901,1,115,11507
1150103,1,120,12001
1160407,1,121,12108
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040108,2,231,23105
2050112,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070404,2,206,20608
2070507,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2080117,2,234,23405
2080119,2,234,23404
2080305,2,243,24301
2080314,2,243,24301
2080414,2,234,23414
2080501,2,234,23401
2090102,2,207,20704
2090211,2,207,20702
2090214,2,207,20702
2090505,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2110501,2,223,22305
2110702,2,223,22307
2110904,2,223,22308
2120305,2,219,21904
2120321,2,219,21901
2130203,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130219,2,244,24402
2130317,2,244,24402
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130817,2,244,24407
2130824,2,244,24407
2130931,2,244,24405
2140217,2,214,21401
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150232,2,235,23507
2150234,2,235,23506
2200106,2,239,23904
2200128,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
2222624,2,250,250150
2222716,2,250,250151
2222724,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2222818,2,250,250135
2222822,2,250,250135
2222823,2,250,250135
3010813,3,301,30107
3010825,3,301,30107
5010109,6,601,60101
5040102,6,604,60401
5050303,6,605,60503
5050304,6,605,60503
5060102,6,606,60601
5070101,6,607,60701
5070201,6,607,60702
5070301,6,607,60703
5090101,6,610,61001
21102705,6,610,61002
21103527,2,239,23904
50901010,6,609,60905
50902764,6,607,60702
50904946,6,607,60705
