art,klasse,ordnung,familie
1020101,1,102,10201
1020403,1,102,10207
1020611,1,102,10213
1030108,1,104,10403
1100120,1,113,11309
1100505,1,113,11314
1100702,1,113,11311
1100902,1,113,11319
1120118,1,115,11509
1120303,1,115,11512
1120307,1,115,11512
1160103,1,121,12102
2010202,2,204,20401
2090603,2,207,20710
2130220,2,244,24402
2130901,2,244,24405
3010825,3,301,30107
3040111,3,303,30303
3040305,3,303,30316
5010111,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050301,6,605,60503
5050408,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060211,6,606,60602
21102348,6,605,60501
21102358,6,605,60506
21102995,1,102,10201
21103102,1,102,10201
21103173,6,607,60702
50903567,6,604,60402
50903798,6,601,60101
50904186,6,607,60701
50905903,6,601,60101
50905976,6,606,60602
50906095,6,604,60401
55005616,6,612,61204
55007488,6,604,60401
55008106,6,605,60501
55011990,6,605,60506
55013279,6,605,60501
