art,klasse,ordnung,familie
1020604,1,102,10213
1100126,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1120502,1,115,11503
1120603,1,115,11504
1160416,1,121,12110
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040107,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070407,2,206,20608
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080206,2,234,23412
2090505,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090611,2,207,20703
2090709,2,207,20709
2090728,2,207,20709
2100406,2,220,22005
2100407,2,220,22005
2100414,2,220,22005
2110701,2,223,22307
2120202,2,219,21905
2120320,2,219,21901
2120328,2,219,21904
2130216,2,244,24402
2130710,2,244,24406
2130835,2,244,24407
2130907,2,244,24405
2130908,2,244,24405
2140213,2,214,21401
2200103,2,239,23904
2200108,2,239,23904
2200120,2,239,23904
2200605,2,240,24003
2210204,2,241,24103
2210206,2,241,24103
2210208,2,241,24103
2210213,2,241,24103
2210214,2,241,24103
5010109,6,601,60101
5030105,6,603,60301
5040202,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5050630,6,605,60506
5060211,6,606,60602
5080107,6,608,60801
21102590,2,207,20709
21102895,2,206,20612
21103098,1,113,11304
50901852,2,250,250072
50902216,2,244,24405
50902295,1,113,11309
50903201,6,605,60505
50903394,2,207,20710
50903553,2,207,20709
50903581,6,607,60704
50904611,6,605,60506
50904954,2,235,23503
50905139,6,604,60401
50905976,6,606,60602
50906385,6,604,60401
50907103,2,234,23405
50907377,2,241,24103
55006990,1,113,11305
