art,klasse,ordnung,familie
3060417,4,402,40206
4010705,5,507,50702
4010801,5,507,50705
4020102,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4020305,5,514,51405
4070102,5,523,52304
4080102,5,526,52601
4130101,5,536,53603
4130102,5,536,53603
4150103,5,552,55201
4210201,5,547,54705
4210202,5,547,54705
4220301,5,549,54920
4230602,5,550,550019
4230801,5,550,550007
21102909,5,526,52601
21103027,5,513,51303
21103632,5,549,54908
21103633,5,549,54908
50901015,5,530,53001
50901176,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901195,5,550,550075
50901385,5,551,55102
50901387,5,551,55106
50901979,5,550,550006
50902040,5,539,53901
50902926,5,549,54901
50903023,5,550,550075
50903064,5,527,52717
50903093,5,550,550044
50903361,5,536,53603
50903443,5,532,53201
50903574,6,615,61501
50903912,5,526,52601
50905500,5,547,54705
55003294,5,546,54601
55003372,5,550,550074
55003422,5,550,550130
55003468,5,550,550075
55003469,5,550,550119
55003987,5,550,550089
55004101,5,550,550075
55004189,5,550,550096
55004345,5,550,550114
55005868,5,532,53201
