art,klasse,ordnung,familie
1030106,1,103,10301
1080202,1,109,10904
1080304,1,110,11001
1100705,1,113,11312
1120206,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120422,1,115,11514
1120430,1,115,11514
1120811,1,115,11507
1120920,1,115,11508
1161025,1,121,12124
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080507,2,234,23401
2090603,2,207,20710
2200605,2,240,24003
3060504,4,402,40204
5010102,6,601,60101
5040202,6,604,60402
5050301,6,605,60503
21102719,1,115,11511
50904960,2,235,23504
55011283,6,605,60505
