art,klasse,ordnung,familie
3030101,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030214,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3030501,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030515,3,305,30528
3030527,3,305,30528
3030613,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030701,3,305,30527
3030704,3,305,30527
3040512,3,303,30321
21102463,3,305,30524
21103315,3,305,30528
50903114,3,305,30527
50903589,3,305,30513
50903650,3,305,30521
50905883,3,305,30528
50906030,3,305,30513
50906902,3,305,30527
55005440,6,612,61204
55005580,3,305,30527
