art,klasse,ordnung,familie
2050507,2,231,23101
2070301,2,206,20603
2070304,2,206,20603
2070524,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2080312,2,243,24303
2090205,2,207,20702
2090510,2,207,20704
2090525,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090740,2,207,20709
2100306,2,220,22003
2100407,2,220,22005
2100414,2,220,22005
2110501,2,223,22305
2120206,2,219,21904
2120303,2,219,21904
2120308,2,219,21906
2120319,2,219,21901
2120335,2,219,21904
2120336,2,219,21904
2130110,2,244,24420
2130202,2,244,24402
2130203,2,244,24402
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130609,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130835,2,244,24407
2130903,2,244,24405
2130917,2,244,24405
2140218,2,214,21401
2223208,2,250,250072
2223214,2,250,250072
2223218,2,250,250072
3010604,3,301,30105
5090102,6,609,60901
21102705,6,610,61002
21102895,2,206,20612
21103096,2,219,21901
21103173,6,607,60702
50901010,6,609,60905
50901272,2,219,21901
50901858,6,609,60904
50901976,6,609,60904
50902174,6,609,60905
50902209,6,606,60602
50903407,2,235,23507
50903574,6,615,61501
50903581,6,607,60704
50903582,6,607,60704
50903610,6,607,60704
50904422,2,235,23506
50907143,2,250,250072
