art,klasse,ordnung,familie
1020601,1,102,10213
1020603,1,102,10212
1020604,1,102,10213
1040201,1,106,10601
1050101,1,105,10501
1070119,1,108,10802
1070409,1,108,10813
1070416,1,108,10813
1070421,1,108,10813
1070509,1,108,10810
1070510,1,108,10811
1070520,1,108,10812
1071205,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1100502,1,113,11314
1100510,1,113,11314
1100511,1,113,11314
1100608,1,113,11313
1100707,1,113,11311
1120109,1,115,11509
1120306,1,115,11511
1120307,1,115,11512
1120404,1,115,11514
1120407,1,115,11514
1120417,1,115,11514
1120421,1,115,11514
1120603,1,115,11504
1120803,1,115,11507
1120806,1,115,11507
1120901,1,115,11507
1120908,1,115,11508
1120921,1,115,11508
1150109,1,120,12001
1150301,1,120,12003
1160302,1,121,12104
1160411,1,121,12110
1160709,1,121,12112
1160803,1,121,12117
1160907,1,121,12120
2010101,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2010404,2,205,20501
2020105,2,227,22701
2050109,2,231,23102
2050112,2,231,23102
2050202,2,229,22901
2050205,2,229,22901
2050506,2,231,23101
2050604,2,222,22201
2070511,2,206,20607
2070524,2,206,20607
2070705,2,206,20612
2070809,2,206,20611
2080117,2,234,23405
2090203,2,207,20702
2090205,2,207,20702
2090524,2,207,20707
2090603,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2100406,2,220,22005
2100415,2,220,22005
2110906,2,223,22308
2120305,2,219,21904
2130112,2,244,24420
2130302,2,244,24414
2130326,2,244,24412
2130328,2,244,24414
2130805,2,244,24407
2130832,2,244,24407
2130903,2,244,24405
2140103,2,216,21601
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2200102,2,239,23904
2200126,2,239,23903
2222314,2,250,250179
2222802,2,250,250135
2222804,2,250,250135
2222818,2,250,250135
2223219,2,250,250072
3010202,3,301,30110
3010407,3,301,30114
3010502,3,301,30109
3010604,3,301,30105
3010625,3,301,30105
3010723,3,301,30106
3010801,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030403,3,305,30513
3030439,3,305,30514
3040108,3,303,30311
3040114,3,303,30303
3040115,3,303,30302
3040117,3,303,30311
3040203,3,303,30301
3040206,3,303,30309
3040209,3,303,30301
3040211,3,303,30308
3040312,3,303,30316
3040315,3,303,30315
3040320,3,303,30315
3040405,3,303,30319
3040527,3,303,30320
3040529,3,303,30320
3040609,3,303,30338
3040703,3,303,30337
3040705,3,303,30332
3040707,3,303,30332
3040717,3,303,30335
3040719,3,303,30335
3040720,3,303,30332
3040802,3,303,30343
3041107,3,303,30344
3041108,3,303,30344
3041109,3,303,30344
3050105,3,306,30602
3060405,4,402,40206
3060410,4,402,40206
3070102,4,403,40303
3070301,4,403,40328
3070310,4,403,40328
3070311,4,403,40328
3070601,4,403,40323
3070803,4,403,40336
5010120,6,601,60101
5050429,6,605,60504
5050502,6,605,60505
5060210,6,606,60602
5070210,6,607,60702
5090102,6,609,60901
21102406,4,403,40307
21102478,3,303,30317
21102565,6,606,60601
21102663,3,305,30506
21102668,3,303,30303
21102955,1,113,11306
21103456,5,528,52825
21103588,6,607,60702
50901010,6,609,60905
50901043,3,303,30310
50901383,3,303,30310
50901556,5,528,52831
50902959,5,550,550072
50903538,3,303,30344
50903912,5,526,52601
50904129,6,608,60801
50904804,3,303,30327
50906308,6,609,60905
50906667,1,115,11507
50907071,3,303,30343
50907460,4,402,40206
50907533,1,109,10901
55003243,6,617,61701
55003609,5,542,54208
55004703,5,550,550072
55005293,3,303,30321
55005323,3,303,30332
55005797,2,223,22308
55005861,3,303,30338
55006726,3,303,30317
55007916,6,601,60101
55008945,3,303,30324
55009976,3,301,30105
55009998,3,303,30324
55011378,3,303,30316
