art,klasse,ordnung,familie
1120303,1,115,11512
1120603,1,115,11504
2090505,2,207,20707
2090509,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2130110,2,244,24420
2130511,2,244,24417
2130525,2,244,24417
2130706,2,244,24406
2150211,2,235,23507
2222706,2,250,250151
3010819,3,301,30107
3010825,3,301,30107
5020101,6,602,60202
5050502,6,605,60505
5060210,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50902216,2,244,24405
50903581,6,607,60704
50905215,6,603,60303
55003583,6,615,61501
