art,klasse,ordnung,familie
1100407,1,113,11342
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070527,2,206,20607
2070703,2,206,20612
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070728,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070810,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070913,2,206,20613
2070914,2,206,20613
2071005,2,206,20615
2071104,2,206,20614
2071113,2,206,20614
2071114,2,206,20614
2071117,2,206,20614
2100308,2,220,22003
2100402,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2110701,2,223,22307
2110702,2,223,22307
2110704,2,223,22307
2110803,2,223,22315
2110804,2,223,22315
2110806,2,223,22315
2110808,2,223,22315
2120331,2,219,21901
2221301,2,250,250092
50904305,2,206,20612
