art,klasse,ordnung,familie
1100902,1,113,11319
2090712,2,207,20709
2130305,2,244,24414
2130504,2,244,24415
2130816,2,244,24407
2130824,2,244,24407
2150104,2,235,23501
3010302,3,301,30103
3010502,3,301,30109
3010625,3,301,30105
3010819,3,301,30107
3010828,3,301,30107
3030104,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040712,3,303,30332
3050105,3,306,30602
3060501,4,402,40204
3070511,4,403,40327
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050107,6,605,60501
5060210,6,606,60602
5090103,6,609,60905
21103304,3,305,30504
50902495,6,609,60904
50903064,5,527,52717
50905510,5,550,550021
50906834,5,549,54903
50907677,5,527,52718
55003265,5,550,550125
55003281,5,550,550074
55003365,5,550,550058
55003372,5,550,550074
55003422,5,550,550130
55003516,5,550,550074
55003583,6,615,61501
55003607,5,550,550072
55003629,5,550,550072
55003664,6,620,62010
55004248,6,602,60210
55004578,5,550,550119
55004817,6,620,62001
55007009,6,621,62101
55008622,6,602,60211
