art,klasse,ordnung,familie
1020603,1,102,10212
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1040108,1,106,10608
1070111,1,108,10802
1070309,1,108,10806
1070406,1,108,10813
1070416,1,108,10813
1070902,1,108,10816
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100401,1,113,11339
1100510,1,113,11314
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1120117,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120306,1,115,11511
1120307,1,115,11512
1120408,1,115,11514
1120415,1,115,11514
1120505,1,115,11505
1120507,1,115,11503
1120803,1,115,11507
1120811,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1160407,1,121,12108
1161018,1,121,12123
2080119,2,234,23404
2080507,2,234,23401
2090104,2,207,20704
2090603,2,207,20710
2090704,2,207,20709
2100419,2,220,22005
2130405,2,244,24415
2130608,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130814,2,244,24407
2130905,2,244,24405
2140212,2,214,21401
2150214,2,235,23503
2150233,2,235,23507
2180102,2,236,23601
2200119,2,239,23904
2200605,2,240,24003
3010302,3,301,30103
3010605,3,301,30105
3010625,3,301,30105
3010713,3,301,30106
3010725,3,301,30106
3010815,3,301,30107
3030115,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3041113,3,303,30344
3041303,3,303,30342
3060501,4,402,40204
3060504,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070304,4,403,40328
3070316,4,403,40328
3070421,4,403,40382
3070502,4,403,40325
3070515,4,403,40325
3070702,4,403,40360
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5030201,6,603,60302
21102367,4,403,40380
21102525,4,403,40386
21102570,2,244,24406
21102787,3,303,30330
21102953,1,113,11339
21103171,1,115,11509
21103643,3,301,30107
50901010,6,609,60905
50901567,3,305,30513
50902219,2,235,23507
50902519,4,403,40328
50902646,4,403,40380
50904938,5,515,51502
50904960,2,235,23504
55005616,6,612,61204
55006348,5,513,51303
55010292,5,507,50702
55010452,4,402,40201
55010915,6,605,60505
55011288,1,115,11510
