art,klasse,ordnung,familie
3010301,3,301,30103
3010302,3,301,30103
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030113,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030419,3,305,30513
3040106,3,303,30303
3040512,3,303,30321
3041102,3,303,30344
3041121,3,303,30344
3050108,3,306,30602
3050210,3,306,30601
3050213,3,306,30603
3070506,4,403,40326
3070605,4,403,40323
21102367,4,403,40380
21102496,3,305,30513
21102787,3,303,30330
21103311,3,303,30332
50902337,3,303,30344
50907213,5,550,550055
50907677,5,527,52718
55003523,5,550,550072
55005440,6,612,61204
55005506,6,620,62010
55005739,3,303,30344
