art,klasse,ordnung,familie
1020301,1,102,10210
1020302,1,102,10211
1020606,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020623,1,102,10213
1020625,1,102,10212
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070706,1,108,10815
1100510,1,113,11314
1100603,1,113,11315
1100706,1,113,11311
1120303,1,115,11512
1120603,1,115,11504
1120704,1,115,11506
1120824,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120916,1,115,11508
1120923,1,115,11508
1150102,1,120,12001
1160202,1,121,12103
1160301,1,121,12104
1160430,1,121,12110
1160602,1,121,12105
1160810,1,121,12116
2010105,2,201,20101
2010202,2,204,20401
2020110,2,227,22701
2040102,2,231,23105
2050122,2,231,23102
2050503,2,231,23101
2070404,2,206,20608
2070510,2,206,20606
2070621,2,206,20609
2070809,2,206,20611
2070902,2,206,20613
2090301,2,207,20701
2090305,2,207,20701
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090727,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2110401,2,223,22302
2110919,2,223,22308
2120106,2,219,21908
2120206,2,219,21904
2120209,2,219,21904
2120305,2,219,21904
2120317,2,219,21905
2120335,2,219,21904
2130203,2,244,24402
2130208,2,244,24402
2130215,2,244,24402
2130224,2,244,24402
2130302,2,244,24414
2130317,2,244,24402
2130322,2,244,24414
2130405,2,244,24415
2130508,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130908,2,244,24405
2160101,2,211,21101
2200605,2,240,24003
2220607,2,250,250094
2223117,2,250,250028
3010803,3,301,30107
3010817,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040121,3,303,30303
3040721,3,303,30332
3041112,3,303,30344
3050106,3,306,30602
3050201,3,306,30601
5030102,6,603,60301
5050303,6,605,60503
21102603,1,102,10213
21102943,2,244,24415
21103203,2,219,21908
21103216,2,244,24419
21103233,2,231,23102
21103293,2,206,20609
50901271,2,206,20603
50901367,3,303,30344
50901588,2,220,22003
50901919,2,215,21501
50902063,1,102,10204
50902075,1,102,10213
50902216,2,244,24405
50902815,2,250,250065
50902821,2,235,23502
50903543,2,219,21908
50904059,2,243,24303
50904123,2,250,250005
50904140,2,220,22003
50904143,2,235,23501
50904299,2,219,21906
50904515,2,229,22901
50905034,1,102,10213
50905464,3,303,30316
50906378,1,115,11503
50906845,1,102,10206
55005975,2,223,22307
55007156,2,250,250042
55007185,2,244,24402
55008758,2,219,21901
55009112,2,235,23501
55009299,2,231,23101
