art,klasse,ordnung,familie
1120502,1,115,11503
1120704,1,115,11506
1120812,1,115,11507
1120820,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1160434,1,121,12110
2120308,2,219,21906
2120321,2,219,21901
2130835,2,244,24407
2220607,2,250,250094
2221235,2,250,250122
2222803,2,250,250135
3010825,3,301,30107
5030102,6,603,60301
5050301,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
5090102,6,609,60901
21103055,1,113,11311
50901010,6,609,60905
50903778,2,219,21901
50904186,6,607,60701
50905919,6,605,60504
50905976,6,606,60602
