art,klasse,ordnung,familie
1100316,1,113,11340
1100508,1,113,11316
1100902,1,113,11319
1100904,1,113,11322
1120303,1,115,11512
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
2010202,2,204,20401
2120305,2,219,21904
2130317,2,244,24402
2130318,2,244,24413
2150233,2,235,23507
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050110,6,605,60501
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050611,6,605,60506
5070101,6,607,60701
5090101,6,610,61001
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50902216,2,244,24405
50903320,6,603,60301
55007760,6,608,60801
