art,klasse,ordnung,familie
3010625,3,301,30105
3010902,3,301,30101
3010903,3,301,30101
3030103,3,305,30506
3030113,3,305,30506
3030438,3,305,30514
3030508,3,305,30528
3030703,3,305,30527
3030715,3,305,30527
3040111,3,303,30303
3040127,3,303,30303
3040213,3,303,30310
3040802,3,303,30343
3060405,4,402,40206
3060414,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070306,4,403,40328
3070511,4,403,40327
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4010402,5,505,50506
4010502,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010703,5,507,50702
4010705,5,507,50702
4010802,5,507,50705
4010901,5,507,50707
4020101,5,513,51303
4020103,5,513,51303
4020204,5,514,51401
4020305,5,514,51405
4020501,5,513,51301
4040104,5,517,51701
4050102,5,518,51801
4070101,5,523,52301
4070201,5,523,52302
4070205,5,523,52302
4100102,5,550,550009
4130102,5,536,53603
4150106,5,552,55201
4210201,5,547,54705
4230115,5,550,550009
4231701,5,550,550059
4232701,5,550,550017
4233301,5,550,550035
4260602,5,552,55203
21102268,5,523,52302
21102909,5,526,52601
21103019,5,550,550130
21103331,3,305,30528
21103500,5,514,51401
21103634,5,526,52601
21103663,5,532,53201
50901039,5,532,53201
50901066,5,550,550009
50901167,5,552,55206
50901171,5,552,55205
50901195,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901216,5,549,54903
50901385,5,551,55102
50901946,5,545,54501
50902026,5,550,550030
50902027,5,550,550044
50902206,5,550,550077
50902229,5,550,550130
50902851,5,550,550071
50902856,5,550,550122
50902926,5,549,54901
50902956,5,550,550030
50902959,5,550,550072
50903023,5,550,550075
50903031,4,402,40206
50903052,5,523,52304
50903053,5,523,52304
50903061,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903091,5,550,550044
50903103,5,550,550044
50903104,5,550,550044
50903111,5,550,550044
50903120,5,550,550130
50903258,5,550,550044
50903262,5,550,550049
50903361,5,536,53603
50903460,5,550,550044
50904448,5,550,550009
50905294,4,402,40206
50905411,3,303,30338
50905510,5,550,550021
50905540,5,547,54705
50905543,5,547,54705
50905690,3,305,30528
50906122,5,550,550124
50906284,5,550,550072
50906834,5,549,54903
50907677,5,527,52718
50907686,5,550,550114
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003278,5,550,550074
55003338,5,527,52718
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003395,5,550,550119
55003403,5,550,550009
55003404,5,550,550075
55003422,5,550,550130
55003432,5,550,550074
55003434,5,550,550075
55003447,5,541,54101
55003453,5,552,55205
55003460,5,550,550058
55003475,5,550,550074
55003477,5,550,550114
55003506,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003523,5,550,550072
55003526,5,527,52718
55003530,5,550,550050
55003573,5,550,550072
55003591,5,526,52601
55003604,5,550,550072
55003670,5,549,54903
55003671,5,549,54903
55003696,5,550,550074
55003740,5,547,54703
55003751,5,550,550127
55003821,5,550,550066
55003966,5,550,550044
55004101,5,550,550075
55004118,5,550,550058
55004179,5,550,550075
55004223,5,550,550142
55004446,5,550,550044
55005050,5,550,550044
55006104,4,403,40328
