art,klasse,ordnung,familie
1070111,1,108,10802
1070608,1,108,10815
1070609,1,108,10815
1070701,1,108,10815
1100707,1,113,11311
1100902,1,113,11319
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120807,1,115,11507
1150106,1,120,12001
1160301,1,121,12104
1160424,1,121,12110
1160433,1,121,12110
1160808,1,121,12117
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070524,2,206,20607
2070809,2,206,20611
2090712,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2130318,2,244,24413
2130321,2,244,24413
2130331,2,244,24413
2130502,2,244,24415
2130508,2,244,24415
2130824,2,244,24407
3010625,3,301,30105
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5090102,6,609,60901
21103589,6,607,60702
50901010,6,609,60905
50901976,6,609,60904
50903610,6,607,60704
50907327,6,605,60505
