art,klasse,ordnung,familie
3030113,3,305,30506
3040405,3,303,30319
3060501,4,402,40204
3070805,4,403,40336
3070806,4,403,40336
4010503,5,505,50507
4010906,5,507,50707
4070211,5,523,52302
4150105,5,552,55201
4231101,5,550,550032
4231103,5,550,550032
4231202,5,550,550043
4231203,5,550,550043
4231603,5,550,550122
4233301,5,550,550035
4260602,5,552,55203
21103011,5,550,550009
21103019,5,550,550130
21103020,5,550,550130
21103021,5,550,550130
50901136,5,523,52302
50901172,5,550,550043
50901827,5,550,550030
50901987,5,550,550032
50902022,5,550,550130
50902324,5,550,550130
50902534,5,550,550043
50902620,5,552,55205
50902892,5,550,550043
50903064,5,527,52717
50903120,5,550,550130
50903294,5,550,550125
50904203,5,507,50705
50905137,5,550,550125
50905496,5,526,52601
50905510,5,550,550021
50905517,5,541,54106
50905539,5,547,54705
50905767,5,550,550016
50906198,5,550,550130
50906430,5,550,550059
50906834,5,549,54903
50907677,5,527,52718
55003224,5,526,52603
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003286,5,550,550115
55003298,5,550,550074
55003311,5,550,550009
55003360,5,526,52601
55003365,5,550,550058
55003400,5,550,550114
55003407,5,544,54403
55003409,5,552,55203
55003417,5,550,550021
55003424,5,550,550130
55003428,5,550,550125
55003431,5,550,550043
55003439,5,550,550130
55003443,5,550,550021
55003453,5,552,55205
55003464,5,550,550074
55003475,5,550,550074
55003479,5,550,550059
55003485,5,550,550114
55003488,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003560,5,550,550114
55003566,5,550,550075
55003567,5,550,550050
55003659,5,550,550121
55003679,5,550,550074
55003705,5,550,550009
55003708,5,550,550009
55003751,5,550,550127
55003795,5,552,55201
55004002,5,552,55201
55004072,5,550,550074
55004102,5,550,550075
55004124,5,550,550009
55004129,5,550,550125
55004243,5,550,550119
55004342,5,550,550119
55004390,5,544,54403
55004417,5,550,550009
55004464,5,550,550075
55004473,5,550,550075
55004541,5,550,550009
55004654,5,550,550009
55005044,5,550,550074
55005103,5,550,550075
55005865,5,544,54403
55006587,5,550,550043
55006815,3,303,30320
55007393,5,550,550119
55008338,5,550,550074
55008339,5,550,550119
55009249,5,505,50506
